Archivo,Título,Artista,Álbum,Pista,Género,Año,Duración(s)
07.Sad But True.flac,Sad But True,Metallica,Greatest Hits Part 1 Disc 1,7,Metal,2008,324.64
08.Fade To Black.flac,Fade To Black,Metallica,Greatest Hits Part 1 Disc 1,8,Metal,2008,415.17
09.Blackened.flac,Blackened,Metallica,Greatest Hits Part 1 Disc 1,9,Metal,2008,402.12
10.Don't Tread On Me.flac,Don't Tread On Me,Metallica,Greatest Hits Part 1 Disc 1,10,Metal,2008,240.16
11.The Four Horsemen.flac,The Four Horsemen,Metallica,Greatest Hits Part 1 Disc 1,11,Metal,2008,433.09
12.For Whom The Bell Tolls.flac,For Whom The Bell Tolls,Metallica,Greatest Hits Part 1 Disc 1,12,Metal,2008,307.04
13.Seek And Destroy.flac,Seek And Destroy,Metallica,Greatest Hits Part 1 Disc 1,13,Metal,2008,415.73
01. Nick Cave & The Bad Seeds - Wonderful Life.flac,Wonderful Life,Nick Cave & The Bad Seeds,Nocturama,01,Rock,2003,409.59
02. Nick Cave & The Bad Seeds - He Wants You.flac,He Wants You,Nick Cave & The Bad Seeds,Nocturama,02,Rock,2003,211.09
03. Nick Cave & The Bad Seeds - Right Out of Your Hand.flac,Right Out of Your Hand,Nick Cave & The Bad Seeds,Nocturama,03,Rock,2003,314.59
04. Nick Cave & The Bad Seeds - Bring It On.flac,Bring It On,Nick Cave & The Bad Seeds,Nocturama,04,Rock,2003,323.45
05. Nick Cave & The Bad Seeds - Dead Man In My Bed.flac,Dead Man In My Bed,Nick Cave & The Bad Seeds,Nocturama,05,Rock,2003,280.56
06. Nick Cave & The Bad Seeds - Still In Love.flac,Still In Love,Nick Cave & The Bad Seeds,Nocturama,06,Rock,2003,284.17
07. Nick Cave & The Bad Seeds - There Is a Town.flac,There Is a Town,Nick Cave & The Bad Seeds,Nocturama,07,Rock,2003,298.77
08. Nick Cave & The Bad Seeds - Rock of Gibraltar.flac,Rock of Gibraltar,Nick Cave & The Bad Seeds,Nocturama,08,Rock,2003,180.17
09. Nick Cave & The Bad Seeds - She Passed By My Window.flac,She Passed By My Window,Nick Cave & The Bad Seeds,Nocturama,09,Rock,2003,200.23
"10. Nick Cave & The Bad Seeds - Babe, I'm On Fire.flac","Babe, I'm On Fire",Nick Cave & The Bad Seeds,Nocturama,10,Rock,2003,886.39
01. Janis Joplin - Try (Just a Little Bit Harder).flac,Try (Just a Little Bit Harder),Janis Joplin,I Got Dem Ol' Kozmic Blues Again Mama!,1,Rock,1969,237.35
02. Janis Joplin - Maybe.flac,Maybe,Janis Joplin,I Got Dem Ol' Kozmic Blues Again Mama!,2,Rock,1969,221.79
03. Janis Joplin - One Good Man.flac,One Good Man,Janis Joplin,I Got Dem Ol' Kozmic Blues Again Mama!,3,Rock,1969,251.52
04. Janis Joplin - As Good As You've Been to This World.flac,As Good As You've Been to This World,Janis Joplin,I Got Dem Ol' Kozmic Blues Again Mama!,4,Rock,1969,325.42
05. Janis Joplin - To Love Somebody.flac,To Love Somebody,Janis Joplin,I Got Dem Ol' Kozmic Blues Again Mama!,5,Rock,1969,316.14
06. Janis Joplin - Kozmic Blues.flac,Kozmic Blues,Janis Joplin,I Got Dem Ol' Kozmic Blues Again Mama!,6,Rock,1969,260.53
07. Janis Joplin - Little Girl Blue.flac,Little Girl Blue,Janis Joplin,I Got Dem Ol' Kozmic Blues Again Mama!,7,Rock,1969,227.94
"08. Janis Joplin - Work Me, Lord.flac","Work Me, Lord",Janis Joplin,I Got Dem Ol' Kozmic Blues Again Mama!,8,Rock,1969,395.28
01.-Move Over.flac,Move Over,Janis Joplin,Pearl,01,Rock,1971,222.5
02.-Cry Baby.flac,Cry Baby,Janis Joplin,Pearl,02,Rock,1971,242.72
03.-A Woman Left Lonely.flac,A Woman Left Lonely,Janis Joplin,Pearl,03,Rock,1971,213.88
04.-Half Moon.flac,Half Moon,Janis Joplin,Pearl,04,Rock,1971,236.55
05.-Buried Alive In The Blues.flac,Buried Alive In The Blues,Janis Joplin,Pearl,05,Rock,1971,149.35
06.-My Baby.flac,My Baby,Janis Joplin,Pearl,06,Rock,1971,213.63
07.-Me & Bobby McGee.flac,Me & Bobby McGee,Janis Joplin,Pearl,07,Rock,1971,278.42
08.-Mercedes Benz.flac,Mercedes Benz,Janis Joplin,Pearl,08,Rock,1971,110.27
09.-Trust Me.flac,Trust Me,Janis Joplin,Pearl,09,Rock,1971,201.25
10.-Get It While You Can.flac,Get It While You Can,Janis Joplin,Pearl,10,Rock,1971,207.48
01 Intro - Stronger Than Me.flac,Intro / Stronger Than Me,Amy Winehouse,Frank,1,Soul,,234.52
02 You Sent Me Flying.flac,You Sent Me Flying,Amy Winehouse,Frank,2,Soul,,410.72
03 Fuck Me Pumps.flac,Fuck Me Pumps,Amy Winehouse,Frank,3,Soul,,200.25
04 I Heard Love Is Blind - Teo Licks.flac,I Heard Love Is Blind / Teo Licks,Amy Winehouse,Frank,4,Soul,,130.44
05 (There Is) No Greater Love.flac,(There Is) No Greater Love,Amy Winehouse,Frank,5,Soul,,167.93
06 In My Bed.flac,In My Bed,Amy Winehouse,Frank,6,Soul,,317.0
07 Take The Box.flac,Take The Box,Amy Winehouse,Frank,7,Soul,,200.2
08 October Song.flac,October Song,Amy Winehouse,Frank,8,Soul,,204.87
09 What Is It About Men.flac,What Is It About Men,Amy Winehouse,Frank,9,Soul,,209.57
10 Help Yourself.flac,Help Yourself,Amy Winehouse,Frank,10,Soul,,301.07
11 Amy Amy Amy - Outro - Moody's Mood For Love.flac,Amy Amy Amy / Outro / Moody's Mood For Love,Amy Winehouse,Frank,11,Soul,,663.41
01. Big Brother & The Holding Company & Janis Joplin - Combination of the Two (Album Version).flac,Combination of the Two (Album Version),Big Brother & The Holding Company & Janis Joplin,Cheap Thrills,1,Rock,1968,347.45
02. Big Brother & The Holding Company & Janis Joplin - I Need a Man to Love (Album Version).flac,I Need a Man to Love (Album Version),Big Brother & The Holding Company & Janis Joplin,Cheap Thrills,2,Rock,1968,295.06
03. Janis Joplin & Big Brother & The Holding Company - Summertime (Album Version).flac,Summertime (Album Version),Janis Joplin & Big Brother & The Holding Company,Cheap Thrills,3,Rock,1968,238.4
04. Janis Joplin & Big Brother & The Holding Company - Piece of My Heart (Album Version).flac,Piece of My Heart (Album Version),Janis Joplin & Big Brother & The Holding Company,Cheap Thrills,4,Rock,1968,253.33
05. Big Brother & The Holding Company & Janis Joplin - Turtle Blues (Album Version).flac,Turtle Blues (Album Version),Big Brother & The Holding Company & Janis Joplin,Cheap Thrills,5,Rock,1968,261.07
"06. Big Brother & The Holding Company & Janis Joplin - Oh, Sweet Mary (Album Version).flac","Oh, Sweet Mary (Album Version)",Big Brother & The Holding Company & Janis Joplin,Cheap Thrills,6,Rock,1968,254.4
07. Big Brother & The Holding Company & Janis Joplin - Ball and Chain (Album Version).flac,Ball and Chain (Album Version),Big Brother & The Holding Company & Janis Joplin,Cheap Thrills,7,Rock,1968,569.76
08. Big Brother & The Holding Company & Janis Joplin - Roadblock (Album Version).flac,Roadblock (Album Version),Big Brother & The Holding Company & Janis Joplin,Cheap Thrills,8,Rock,1968,334.58
09. Big Brother & The Holding Company & Janis Joplin - Flower In the Sun (Previously Unissued).flac,Flower In the Sun (Previously Unissued),Big Brother & The Holding Company & Janis Joplin,Cheap Thrills,9,Rock,1968,183.71
10. Janis Joplin & Big Brother & The Holding Company - Catch Me Daddy (Live).flac,Catch Me Daddy (Live),Janis Joplin & Big Brother & The Holding Company,Cheap Thrills,10,Rock,1968,328.68
11. Janis Joplin & Big Brother & The Holding Company - Magic of Love (Live).flac,Magic of Love (Live),Janis Joplin & Big Brother & The Holding Company,Cheap Thrills,11,Rock,1968,237.98
01 - Princesa.flac,Princesa,Fabrizio De Andre',Anime Salve,01,Pop,1996,292.39
02 - Khorakhane (A Forza Di Essere Vento).flac,Khorakhane (A Forza Di Essere Vento),Fabrizio De Andre',Anime Salve,02,Pop,1996,332.63
03 - Anime Salve.flac,Anime Salve,Fabrizio De Andre',Anime Salve,03,Pop,1996,352.16
04 - Dolcenera.flac,Dolcenera,Fabrizio De Andre',Anime Salve,04,Pop,1996,299.97
05 - Le Acciughe Fanno Il Pallone.flac,Le Acciughe Fanno Il Pallone,Fabrizio De Andre',Anime Salve,05,Pop,1996,287.07
06 - Disamistade.flac,Disamistade,Fabrizio De Andre',Anime Salve,06,Pop,1996,313.15
07 - A Cumba.flac,A Cumba,Fabrizio De Andre',Anime Salve,07,Pop,1996,243.71
08 - Ho Visto Nina Volare.flac,Ho Visto Nina Volare,Fabrizio De Andre',Anime Salve,08,Pop,1996,238.21
09 - Smisurata Preghiera.flac,Smisurata Preghiera,Fabrizio De Andre',Anime Salve,09,Pop,1996,426.0
01 - La Cattiva Strada.flac,La Cattiva Strada,Fabrizio De Andre',Volume 8,01,Pop,1975,274.92
02 - Oceano.flac,Oceano,Fabrizio De Andre',Volume 8,02,Pop,1975,191.91
03 - Nancy.flac,Nancy,Fabrizio De Andre',Volume 8,03,Pop,1975,237.56
04 - Le Storie Di Ieri.flac,Le Storie Di Ieri,Fabrizio De Andre',Volume 8,04,Pop,1975,196.2
05 - Giugno '73.flac,Giugno '73,Fabrizio De Andre',Volume 8,05,Pop,1975,211.2
06 - Dolce Luna.flac,Dolce Luna,Fabrizio De Andre',Volume 8,06,Pop,1975,205.35
07 - Canzone Per L'estate.flac,Canzone Per L'estate,Fabrizio De Andre',Volume 8,07,Pop,1975,321.55
08 - Amico Fragile.flac,Amico Fragile,Fabrizio De Andre',Volume 8,08,Pop,1975,332.92
01 - La Canzone Di Marinella.flac,La Canzone Di Marinella,Fabrizio De Andre',Volume 3,01,Pop,1969,200.45
02 - Il Gorilla.flac,Il Gorilla,Fabrizio De Andre',Volume 3,02,Pop,1969,179.69
03 - La Ballata Dell'eroe.flac,La Ballata Dell'eroe,Fabrizio De Andre',Volume 3,03,Pop,1969,156.12
04 - S'i' Fosse Foco.flac,S'i' Fosse Foco,Fabrizio De Andre',Volume 3,04,Pop,1969,75.11
05 - Amore Che Vieni Amore Che Vai.flac,Amore Che Vieni Amore Che Vai,Fabrizio De Andre',Volume 3,05,Pop,1969,171.27
06 - La Guerra Di Piero.flac,La Guerra Di Piero,Fabrizio De Andre',Volume 3,06,Pop,1969,184.28
07 - Il Testamento.flac,Il Testamento,Fabrizio De Andre',Volume 3,07,Pop,1969,227.4
08 - Nell'acqua Della Chiara Fontana.flac,Nell'acqua Della Chiara Fontana,Fabrizio De Andre',Volume 3,08,Pop,1969,141.31
09 - La Ballata Del Miche'.flac,La Ballata Del Miche',Fabrizio De Andre',Volume 3,09,Pop,1969,174.53
10 - Il Re Fa Rullare I Tamburi.flac,Il Re Fa Rullare I Tamburi,Fabrizio De Andre',Volume 3,10,Pop,1969,193.11
01 - Preghiera In Gennaio.flac,Preghiera In Gennaio,Fabrizio De Andre',Volume 1,01,Pop,1967,214.03
02 - Marcia Nuziale.flac,Marcia Nuziale,Fabrizio De Andre',Volume 1,02,Pop,1967,192.77
03 - Spiritual.flac,Spiritual,Fabrizio De Andre',Volume 1,03,Pop,1967,157.27
04 - Si Chiamava Gesu'.flac,Si Chiamava Gesu',Fabrizio De Andre',Volume 1,04,Pop,1967,191.57
05 - La Canzone Di Barbara.flac,La Canzone Di Barbara,Fabrizio De Andre',Volume 1,05,Pop,1967,139.32
06 - Via Del Campo.flac,Via Del Campo,Fabrizio De Andre',Volume 1,06,Pop,1967,152.37
07 - La Stagione Del Tuo Amore.flac,La Stagione Del Tuo Amore,Fabrizio De Andre',Volume 1,07,Pop,1967,181.11
08 - Bocca Di Rosa.flac,Bocca Di Rosa,Fabrizio De Andre',Volume 1,08,Pop,1967,188.15
09 - La Morte.flac,La Morte,Fabrizio De Andre',Volume 1,09,Pop,1967,144.91
10 - Carlo Martello Ritorna Dalla Battaglia Di Poitiers.flac,Carlo Martello Ritorna Dalla Battaglia Di Poitiers,Fabrizio De Andre',Volume 1,10,Pop,1967,323.8
01 - Cantico Dei Drogati.flac,Cantico Dei Drogati,Fabrizio De Andre',Tutti Morimmo A Stento,01,Pop,1968,428.07
02 - Primo Intermezzo.flac,Primo Intermezzo,Fabrizio De Andre',Tutti Morimmo A Stento,02,Pop,1968,117.07
03 - Leggenda Di Natale.flac,Leggenda Di Natale,Fabrizio De Andre',Tutti Morimmo A Stento,03,Pop,1968,194.0
04 - Secondo Intermezzo.flac,Secondo Intermezzo,Fabrizio De Andre',Tutti Morimmo A Stento,04,Pop,1968,117.36
05 - Ballata Degli Impiccati.flac,Ballata Degli Impiccati,Fabrizio De Andre',Tutti Morimmo A Stento,05,Pop,1968,263.15
06 - Inverno.flac,Inverno,Fabrizio De Andre',Tutti Morimmo A Stento,06,Pop,1968,251.19
07 - Girotondo.flac,Girotondo,Fabrizio De Andre',Tutti Morimmo A Stento,07,Pop,1968,186.52
08 - Terzo Intermezzo.flac,Terzo Intermezzo,Fabrizio De Andre',Tutti Morimmo A Stento,08,Pop,1968,23.39
09 - Recitativo (Due Invocazioni E Un Atto D'accusa).flac,Recitativo (Due Invocazioni E Un Atto D'accusa),Fabrizio De Andre',Tutti Morimmo A Stento,09,Pop,1968,155.84
10 - Corale (Leggenda Del Re Infelice).flac,Corale (Leggenda Del Re Infelice),Fabrizio De Andre',Tutti Morimmo A Stento,10,Pop,1968,302.68
01 - Introduzione.flac,Introduzione,Fabrizio De Andre',Storia Di Un Impiegato,01,Pop,1973,103.73
02 - Canzone Del Maggio.flac,Canzone Del Maggio,Fabrizio De Andre',Storia Di Un Impiegato,02,Pop,1973,144.69
03 - La Bomba In Testa.flac,La Bomba In Testa,Fabrizio De Andre',Storia Di Un Impiegato,03,Pop,1973,241.95
04 - Al Ballo Mascherato.flac,Al Ballo Mascherato,Fabrizio De Andre',Storia Di Un Impiegato,04,Pop,1973,313.51
05 - Sogno Numero Due.flac,Sogno Numero Due,Fabrizio De Andre',Storia Di Un Impiegato,05,Pop,1973,195.99
06 - La Canzone Del Padre.flac,La Canzone Del Padre,Fabrizio De Andre',Storia Di Un Impiegato,06,Pop,1973,315.73
07 - Il Bombarolo.flac,Il Bombarolo,Fabrizio De Andre',Storia Di Un Impiegato,07,Pop,1973,261.73
08 - Verranno A Chiederti Del Nostro Amore.flac,Verranno A Chiederti Del Nostro Amore,Fabrizio De Andre',Storia Di Un Impiegato,08,Pop,1973,260.44
09 - Nella Mia Ora Di Liberta'.flac,Nella Mia Ora Di Liberta',Fabrizio De Andre',Storia Di Un Impiegato,09,Pop,1973,312.32
01 - Rimini.flac,Rimini,Fabrizio De Andre',Rimini,01,Pop,1978,249.11
02 - Volta La Carta.flac,Volta La Carta,Fabrizio De Andre',Rimini,02,Pop,1978,229.87
03 - Coda Di Lupo.flac,Coda Di Lupo,Fabrizio De Andre',Rimini,03,Pop,1978,324.69
04 - Andrea.flac,Andrea,Fabrizio De Andre',Rimini,04,Pop,1978,331.57
05 - Tema Di Rimini.flac,Tema Di Rimini,Fabrizio De Andre',Rimini,05,Pop,1978,112.08
06 - Avventura A Durango.flac,Avventura A Durango,Fabrizio De Andre',Rimini,06,Pop,1978,292.07
07 - Sally.flac,Sally,Fabrizio De Andre',Rimini,07,Pop,1978,290.28
08 - Zirichiltaggia.flac,Zirichiltaggia,Fabrizio De Andre',Rimini,08,Pop,1978,138.25
09 - Parlando Del Naufragio Della 'London Valour'.flac,Parlando Del Naufragio Della 'London Valour',Fabrizio De Andre',Rimini,09,Pop,1978,282.0
10 - Folaghe.flac,Folaghe,Fabrizio De Andre',Rimini,10,Pop,1978,182.28
01 - Dormono Sulla Collina.flac,Dormono Sulla Collina,Fabrizio De Andre',Non Al Denaro Non All'amore Ne' Al Cielo,01,Pop,1971,244.48
02 - Un Matto (Dietro Ogni Scemo C'e' Un Villaggio).flac,Un Matto (Dietro Ogni Scemo C'e' Un Villaggio),Fabrizio De Andre',Non Al Denaro Non All'amore Ne' Al Cielo,02,Pop,1971,155.88
03 - Un Giudice.flac,Un Giudice,Fabrizio De Andre',Non Al Denaro Non All'amore Ne' Al Cielo,03,Pop,1971,175.88
04 - Un Blasfemo (Dietro Ogni Blasfemo C'e' Un Giardino Incantato).flac,Un Blasfemo (Dietro Ogni Blasfemo C'e' Un Giardino Incantato),Fabrizio De Andre',Non Al Denaro Non All'amore Ne' Al Cielo,04,Pop,1971,179.72
05 - Un Malato Di Cuore.flac,Un Malato Di Cuore,Fabrizio De Andre',Non Al Denaro Non All'amore Ne' Al Cielo,05,Pop,1971,234.65
06 - Un Medico.flac,Un Medico,Fabrizio De Andre',Non Al Denaro Non All'amore Ne' Al Cielo,06,Pop,1971,160.04
07 - Un Chimico.flac,Un Chimico,Fabrizio De Andre',Non Al Denaro Non All'amore Ne' Al Cielo,07,Pop,1971,181.05
08 - Un Ottico.flac,Un Ottico,Fabrizio De Andre',Non Al Denaro Non All'amore Ne' Al Cielo,08,Pop,1971,275.88
09 - Il Suonatore Jones.flac,Il Suonatore Jones,Fabrizio De Andre',Non Al Denaro Non All'amore Ne' Al Cielo,09,Pop,1971,267.47
01 - Le Nuvole.flac,Le Nuvole,Fabrizio De Andre',Le Nuvole,01,Pop,1990,136.96
02 - Ottocento.flac,Ottocento,Fabrizio De Andre',Le Nuvole,02,Pop,1990,296.16
03 - Don Raffae'.flac,Don Raffae',Fabrizio De Andre',Le Nuvole,03,Pop,1990,248.65
04 - La Domenica Delle Salme.flac,La Domenica Delle Salme,Fabrizio De Andre',Le Nuvole,04,Pop,1990,455.96
05 - Megu Megun.flac,Megu Megun,Fabrizio De Andre',Le Nuvole,05,Pop,1990,321.85
06 - La Nova Gelosia.flac,La Nova Gelosia,Fabrizio De Andre',Le Nuvole,06,Pop,1990,184.75
07 - 'A Cimma.flac,'A Cimma,Fabrizio De Andre',Le Nuvole,07,Pop,1990,378.12
08 - Monti Di Mola.flac,Monti Di Mola,Fabrizio De Andre',Le Nuvole,08,Pop,1990,465.96
01 - Al Mariyya (bulerias).flac,Al Mariyya (bulerias),Tomatito,Aguadulce,01,Flamenco,2004,205.49
02 - A Miles (solea por bulerias).flac,A Miles (solea por bulerias),Tomatito,Aguadulce,02,Flamenco,2004,229.16
03 - їDonde esta tu carino  (tangos).flac,їDonde esta tu carino? (tangos),Tomatito,Aguadulce,03,Flamenco,2004,294.95
04 - Porque tu lo vales (solea).flac,Porque tu lo vales (solea),Tomatito,Aguadulce,04,Flamenco,2004,267.89
05 - En casa del herrero (bulerias).flac,En casa del herrero (bulerias),Tomatito,Aguadulce,05,Flamenco,2004,303.01
06 - Pa Salinas  (rumba).flac,Pa Salinas  (rumba),Tomatito,Aguadulce,06,Flamenco,2004,225.16
07 - Manduka (bulerias).flac,Manduka (bulerias),Tomatito,Aguadulce,07,Flamenco,2004,199.84
08 - Gallibando (tangos).flac,Gallibando (tangos),Tomatito,Aguadulce,08,Flamenco,2004,247.19
01 - Laudate Dominum.flac,Laudate Dominum,Fabrizio De Andre',La Buona Novella,01,Pop,1970,21.8
02 - L'infanzia Di Maria.flac,L'infanzia Di Maria,Fabrizio De Andre',La Buona Novella,02,Pop,1970,302.15
03 - Il Ritorno Di Giuseppe.flac,Il Ritorno Di Giuseppe,Fabrizio De Andre',La Buona Novella,03,Pop,1970,246.92
04 - Il Sogno Di Maria.flac,Il Sogno Di Maria,Fabrizio De Andre',La Buona Novella,04,Pop,1970,247.25
05 - Ave Maria.flac,Ave Maria,Fabrizio De Andre',La Buona Novella,05,Pop,1970,113.35
06 - Maria Nella Bottega Del Falegname.flac,Maria Nella Bottega Del Falegname,Fabrizio De Andre',La Buona Novella,06,Pop,1970,194.19
07 - Via Della Croce.flac,Via Della Croce,Fabrizio De Andre',La Buona Novella,07,Pop,1970,273.57
08 - Tre Madri.flac,Tre Madri,Fabrizio De Andre',La Buona Novella,08,Pop,1970,175.91
09 - Il Testamento Di Tito.flac,Il Testamento Di Tito,Fabrizio De Andre',La Buona Novella,09,Pop,1970,351.19
10 - Laudate Hominem.flac,Laudate Hominem,Fabrizio De Andre',La Buona Novella,10,Pop,1970,207.91
01 - Creuza De Ma.flac,Creuza De Ma,Fabrizio De Andre',Creuza De Ma,01,Pop,1984,376.67
02 - Jamin-A.flac,Jamin-A,Fabrizio De Andre',Creuza De Ma,02,Pop,1984,292.25
03 - Sidun.flac,Sidun,Fabrizio De Andre',Creuza De Ma,03,Pop,1984,385.23
04 - Sinan Capudan Pascia.flac,Sinan Capudan Pascia,Fabrizio De Andre',Creuza De Ma,04,Pop,1984,332.87
05 - A Pittima.flac,A Pittima,Fabrizio De Andre',Creuza De Ma,05,Pop,1984,223.93
06 - A Dumenega.flac,A Dumenega,Fabrizio De Andre',Creuza De Ma,06,Pop,1984,220.76
07 - D'a Me Riva.flac,D'a Me Riva,Fabrizio De Andre',Creuza De Ma,07,Pop,1984,184.81
Nacha Pop & Antonio Vega - Sus 50 mejores canciones CD 1.flac,,Nacha Pop & Antonio Vega,Sus 50 mejores canciones CD 1,,Pop español,,3865.39
Nacha Pop & Antonio Vega - Sus 50 mejores canciones CD 2.flac,,Nacha Pop & Antonio Vega,Sus 50 mejores canciones CD 2,,Pop español,,3957.27
Nacha Pop & Antonio Vega - Sus 50 mejores canciones CD 3.flac,,Nacha Pop & Antonio Vega,Sus 50 mejores canciones CD 3,,Pop español,,4011.36
"01 - Callate, nina.flac","Callate, nina",Jeanette,Todas sus grabaciones en Discos Hispavox CD1,01,Pop,2001,213.65
02 - Negra estrella.flac,Negra estrella,Jeanette,Todas sus grabaciones en Discos Hispavox CD1,02,Pop,2001,208.13
03 - Amanecer.flac,Amanecer,Jeanette,Todas sus grabaciones en Discos Hispavox CD1,03,Pop,2001,150.16
04 - No digas nada.flac,No digas nada,Jeanette,Todas sus grabaciones en Discos Hispavox CD1,04,Pop,2001,171.89
05 - Me olvidaras.flac,Me olvidaras,Jeanette,Todas sus grabaciones en Discos Hispavox CD1,05,Pop,2001,129.79
06 - El es distinto a ti.flac,El es distinto a ti,Jeanette,Todas sus grabaciones en Discos Hispavox CD1,06,Pop,2001,196.83
07 - En mis noches.flac,En mis noches,Jeanette,Todas sus grabaciones en Discos Hispavox CD1,07,Pop,2001,131.53
08 - Te esperare.flac,Te esperare,Jeanette,Todas sus grabaciones en Discos Hispavox CD1,08,Pop,2001,166.03
09 - San Francisco Bay Blues.flac,San Francisco Bay Blues,Jeanette,Todas sus grabaciones en Discos Hispavox CD1,09,Pop,2001,175.89
10 - No volvera.flac,No volvera,Jeanette,Todas sus grabaciones en Discos Hispavox CD1,10,Pop,2001,235.37
11 - Oi tu voz.flac,Oi tu voz,Jeanette,Todas sus grabaciones en Discos Hispavox CD1,11,Pop,2001,141.27
12 - Sola.flac,Sola,Jeanette,Todas sus grabaciones en Discos Hispavox CD1,12,Pop,2001,136.71
"13 - Palabras, sonrisas, promesas.flac","Palabras, sonrisas, promesas",Jeanette,Todas sus grabaciones en Discos Hispavox CD1,13,Pop,2001,98.92
14 - Musica.flac,Musica,Jeanette,Todas sus grabaciones en Discos Hispavox CD1,14,Pop,2001,114.53
15 - Soy feliz.flac,Soy feliz,Jeanette,Todas sus grabaciones en Discos Hispavox CD1,15,Pop,2001,164.07
16 - En mis suenos.flac,En mis suenos,Jeanette,Todas sus grabaciones en Discos Hispavox CD1,16,Pop,2001,122.09
"01 - Hush, Little Baby.flac","Hush, Little Baby",Jeanette,Todas sus grabaciones en Discos Hispavox CD2,01,Pop,2001,206.53
02 - Blamin's Not Hard to Do.flac,Blamin's Not Hard to Do,Jeanette,Todas sus grabaciones en Discos Hispavox CD2,02,Pop,2001,170.25
03 - You Heard My Voice.flac,You Heard My Voice,Jeanette,Todas sus grabaciones en Discos Hispavox CD2,03,Pop,2001,114.2
04 - Tiny Sparrow.flac,Tiny Sparrow,Jeanette,Todas sus grabaciones en Discos Hispavox CD2,04,Pop,2001,205.47
05 - Don't Break My Heart.flac,Don't Break My Heart,Jeanette,Todas sus grabaciones en Discos Hispavox CD2,05,Pop,2001,139.16
06 - You Don't Know Me.flac,You Don't Know Me,Jeanette,Todas sus grabaciones en Discos Hispavox CD2,06,Pop,2001,121.63
07 - When the Day Is Done.flac,When the Day Is Done,Jeanette,Todas sus grabaciones en Discos Hispavox CD2,07,Pop,2001,158.03
08 - Soy rebelde.flac,Soy rebelde,Jeanette,Todas sus grabaciones en Discos Hispavox CD2,08,Pop,2001,195.32
"09 - Oye papa, oye mama.flac","Oye papa, oye mama",Jeanette,Todas sus grabaciones en Discos Hispavox CD2,09,Pop,2001,204.33
10 - Estoy triste.flac,Estoy triste,Jeanette,Todas sus grabaciones en Discos Hispavox CD2,10,Pop,2001,241.88
"11 - Palabras, promesas.flac","Palabras, promesas",Jeanette,Todas sus grabaciones en Discos Hispavox CD2,11,Pop,2001,250.75
12 - Underneath the Mango Tree.flac,Underneath the Mango Tree,Jeanette,Todas sus grabaciones en Discos Hispavox CD2,12,Pop,2001,152.47
13 - Amanecer.flac,Amanecer,Jeanette,Todas sus grabaciones en Discos Hispavox CD2,13,Pop,2001,150.2
"14 - Que le han hecho a mi cancion, mama.flac","Que le han hecho a mi cancion, mama?",Jeanette,Todas sus grabaciones en Discos Hispavox CD2,14,Pop,2001,207.56
15 - Escucha.flac,Escucha,Jeanette,Todas sus grabaciones en Discos Hispavox CD2,15,Pop,2001,217.96
16 - Porque te vas.flac,Porque te vas,Jeanette,Todas sus grabaciones en Discos Hispavox CD2,16,Pop,2001,203.76
17 - Seguire amando.flac,Seguire amando,Jeanette,Todas sus grabaciones en Discos Hispavox CD2,17,Pop,2001,182.96
18 - Porque te vas (en frances).flac,Porque te vas (en frances),Jeanette,Todas sus grabaciones en Discos Hispavox CD2,18,Pop,2001,202.39
01. Wings Of Time.flac,Wings Of Time (From the Motion Picture Dungeons & Dragons: Honor Among Thieves),Tame Impala,Wings Of Time,1,"Pop, Rock, Alternative & Indie",2023,168.79
01. Mark Knopfler - The Rocks & The Water.flac,The Rocks & The Water,Mark Knopfler,Local Hero,1,Soundtrack,1983,211.43
02. Mark Knopfler - Wild Theme.flac,Wild Theme,Mark Knopfler,Local Hero,2,Soundtrack,1983,218.87
03. Mark Knopfler - Freeway Flyer.flac,Freeway Flyer,Mark Knopfler,Local Hero,3,Soundtrack,1983,109.17
04. Mark Knopfler - Boomtown (Variation Louis' Favourite).flac,Boomtown (Variation Louis' Favourite),Mark Knopfler,Local Hero,4,Soundtrack,1983,250.87
05. Mark Knopfler Feat. Gerry Rafferty - The Way It Always Starts.flac,The Way It Always Starts,Mark Knopfler Feat. Gerry Rafferty,Local Hero,5,Soundtrack,1983,241.49
06. Mark Knopfler - The Rocks & The Thunder.flac,The Rocks & The Thunder,Mark Knopfler,Local Hero,6,Soundtrack,1983,43.67
07. Mark Knopfler - The Ceilidh & The Northern Lights.flac,The Ceilidh & The Northern Lights,Mark Knopfler,Local Hero,7,Soundtrack,1983,232.4
08. Mark Knopfler - The Mist Covered Mountains.flac,The Mist Covered Mountains,Mark Knopfler,Local Hero,8,Soundtrack,1983,304.6
09. Mark Knopfler - The Ceilidh Louis' Favourite - Billy's Tune.flac,The Ceilidh: Louis' Favourite / Billy's Tune,Mark Knopfler,Local Hero,9,Soundtrack,1983,220.53
10. Mark Knopfler - Whistle Theme.flac,Whistle Theme,Mark Knopfler,Local Hero,10,Soundtrack,1983,52.83
11. Mark Knopfler - Smooching.flac,Smooching,Mark Knopfler,Local Hero,11,Soundtrack,1983,300.64
12. Mark Knopfler - Stargazer.flac,Stargazer,Mark Knopfler,Local Hero,12,Soundtrack,1983,94.83
13. Mark Knopfler - The Rocks & The Thunder (Reprise).flac,The Rocks & The Thunder (Reprise),Mark Knopfler,Local Hero,13,Soundtrack,1983,41.51
