Archivo;Título;Artista;Álbum;Pista;Género;Año;Duración(s)
02. Janis Joplin - Maybe.flac;Maybe;Janis Joplin;I Got Dem Ol' Kozmic Blues Again Mama!;2;Rock;1969;22179
03. Janis Joplin - One Good Man.flac;One Good Man;Janis Joplin;I Got Dem Ol' Kozmic Blues Again Mama!;3;Rock;1969;25152
04. Janis Joplin - As Good As You've Been to This World.flac;As Good As You've Been to This World;Janis Joplin;I Got Dem Ol' Kozmic Blues Again Mama!;4;Rock;1969;32542
05. Janis Joplin - To Love Somebody.flac;To Love Somebody;Janis Joplin;I Got Dem Ol' Kozmic Blues Again Mama!;5;Rock;1969;31614
06. Janis Joplin - Kozmic Blues.flac;Kozmic Blues;Janis Joplin;I Got Dem Ol' Kozmic Blues Again Mama!;6;Rock;1969;26053
07. Janis Joplin - Little Girl Blue.flac;Little Girl Blue;Janis Joplin;I Got Dem Ol' Kozmic Blues Again Mama!;7;Rock;1969;22794
08. Janis Joplin - Work Me, Lord.flac;Work Me, Lord;Janis Joplin;I Got Dem Ol' Kozmic Blues Again Mama!;8;Rock;1969;39528
01.-Move Over.flac;Move Over;Janis Joplin;Pearl;1;Rock;1971;2225
02.-Cry Baby.flac;Cry Baby;Janis Joplin;Pearl;2;Rock;1971;24272
03.-A Woman Left Lonely.flac;A Woman Left Lonely;Janis Joplin;Pearl;3;Rock;1971;21388
04.-Half Moon.flac;Half Moon;Janis Joplin;Pearl;4;Rock;1971;23655
05.-Buried Alive In The Blues.flac;Buried Alive In The Blues;Janis Joplin;Pearl;5;Rock;1971;14935
06.-My Baby.flac;My Baby;Janis Joplin;Pearl;6;Rock;1971;21363
07.-Me & Bobby McGee.flac;Me & Bobby McGee;Janis Joplin;Pearl;7;Rock;1971;27842
08.-Mercedes Benz.flac;Mercedes Benz;Janis Joplin;Pearl;8;Rock;1971;11027
09.-Trust Me.flac;Trust Me;Janis Joplin;Pearl;9;Rock;1971;20125
10.-Get It While You Can.flac;Get It While You Can;Janis Joplin;Pearl;10;Rock;1971;20748
01 Intro - Stronger Than Me.flac;Intro / Stronger Than Me;Amy Winehouse;Frank;1;Soul;;23452
02 You Sent Me Flying.flac;You Sent Me Flying;Amy Winehouse;Frank;2;Soul;;41072
03 Fuck Me Pumps.flac;Fuck Me Pumps;Amy Winehouse;Frank;3;Soul;;20025
04 I Heard Love Is Blind - Teo Licks.flac;I Heard Love Is Blind / Teo Licks;Amy Winehouse;Frank;4;Soul;;13044
05 (There Is) No Greater Love.flac;(There Is) No Greater Love;Amy Winehouse;Frank;5;Soul;;16793
06 In My Bed.flac;In My Bed;Amy Winehouse;Frank;6;Soul;;3170
07 Take The Box.flac;Take The Box;Amy Winehouse;Frank;7;Soul;;2002
08 October Song.flac;October Song;Amy Winehouse;Frank;8;Soul;;20487
09 What Is It About Men.flac;What Is It About Men;Amy Winehouse;Frank;9;Soul;;20957
10 Help Yourself.flac;Help Yourself;Amy Winehouse;Frank;10;Soul;;30107
11 Amy Amy Amy - Outro - Moody's Mood For Love.flac;Amy Amy Amy / Outro / Moody's Mood For Love;Amy Winehouse;Frank;11;Soul;;66341
01. Big Brother & The Holding Company & Janis Joplin - Combination of the Two (Album Version).flac;Combination of the Two (Album Version);Big Brother & The Holding Company & Janis Joplin;Cheap Thrills;1;Rock;1968;34745
02. Big Brother & The Holding Company & Janis Joplin - I Need a Man to Love (Album Version).flac;I Need a Man to Love (Album Version);Big Brother & The Holding Company & Janis Joplin;Cheap Thrills;2;Rock;1968;29506
03. Janis Joplin & Big Brother & The Holding Company - Summertime (Album Version).flac;Summertime (Album Version);Janis Joplin & Big Brother & The Holding Company;Cheap Thrills;3;Rock;1968;2384
04. Janis Joplin & Big Brother & The Holding Company - Piece of My Heart (Album Version).flac;Piece of My Heart (Album Version);Janis Joplin & Big Brother & The Holding Company;Cheap Thrills;4;Rock;1968;25333
05. Big Brother & The Holding Company & Janis Joplin - Turtle Blues (Album Version).flac;Turtle Blues (Album Version);Big Brother & The Holding Company & Janis Joplin;Cheap Thrills;5;Rock;1968;26107
06. Big Brother & The Holding Company & Janis Joplin - Oh, Sweet Mary (Album Version).flac;Oh, Sweet Mary (Album Version);Big Brother & The Holding Company & Janis Joplin;Cheap Thrills;6;Rock;1968;2544
07. Big Brother & The Holding Company & Janis Joplin - Ball and Chain (Album Version).flac;Ball and Chain (Album Version);Big Brother & The Holding Company & Janis Joplin;Cheap Thrills;7;Rock;1968;56976
08. Big Brother & The Holding Company & Janis Joplin - Roadblock (Album Version).flac;Roadblock (Album Version);Big Brother & The Holding Company & Janis Joplin;Cheap Thrills;8;Rock;1968;33458
09. Big Brother & The Holding Company & Janis Joplin - Flower In the Sun (Previously Unissued).flac;Flower In the Sun (Previously Unissued);Big Brother & The Holding Company & Janis Joplin;Cheap Thrills;9;Rock;1968;18371
10. Janis Joplin & Big Brother & The Holding Company - Catch Me Daddy (Live).flac;Catch Me Daddy (Live);Janis Joplin & Big Brother & The Holding Company;Cheap Thrills;10;Rock;1968;32868
11. Janis Joplin & Big Brother & The Holding Company - Magic of Love (Live).flac;Magic of Love (Live);Janis Joplin & Big Brother & The Holding Company;Cheap Thrills;11;Rock;1968;23798
01 - Princesa.flac;Princesa;Fabrizio de Andre';Anime Salve;1;Pop;1996;29239
02 - Khorakhane (A Forza Di Essere Vento).flac;Khorakhane (A Forza Di Essere Vento);Fabrizio de Andre';Anime Salve;2;Pop;1996;33263
03 - Anime Salve.flac;Anime Salve;Fabrizio de Andre';Anime Salve;3;Pop;1996;35216
04 - Dolcenera.flac;Dolcenera;Fabrizio de Andre';Anime Salve;4;Pop;1996;29997
05 - Le Acciughe Fanno Il Pallone.flac;Le Acciughe Fanno Il Pallone;Fabrizio de Andre';Anime Salve;5;Pop;1996;28707
06 - Disamistade.flac;Disamistade;Fabrizio de Andre';Anime Salve;6;Pop;1996;31315
07 - A Cumba.flac;A Cumba;Fabrizio de Andre';Anime Salve;7;Pop;1996;24371
08 - Ho Visto Nina Volare.flac;Ho Visto Nina Volare;Fabrizio de Andre';Anime Salve;8;Pop;1996;23821
09 - Smisurata Preghiera.flac;Smisurata Preghiera;Fabrizio de Andre';Anime Salve;9;Pop;1996;4260
01 - La Cattiva Strada.flac;La Cattiva Strada;Fabrizio de Andre';Volume 8;1;Pop;1975;27492
02 - Oceano.flac;Oceano;Fabrizio de Andre';Volume 8;2;Pop;1975;19191
03 - Nancy.flac;Nancy;Fabrizio de Andre';Volume 8;3;Pop;1975;23756
04 - Le Storie Di Ieri.flac;Le Storie Di Ieri;Fabrizio de Andre';Volume 8;4;Pop;1975;1962
05 - Giugno '73.flac;Giugno '73;Fabrizio de Andre';Volume 8;5;Pop;1975;2112
06 - Dolce Luna.flac;Dolce Luna;Fabrizio de Andre';Volume 8;6;Pop;1975;20535
07 - Canzone Per L'estate.flac;Canzone Per L'estate;Fabrizio de Andre';Volume 8;7;Pop;1975;32155
08 - Amico Fragile.flac;Amico Fragile;Fabrizio de Andre';Volume 8;8;Pop;1975;33292
01 - La Canzone Di Marinella.flac;La Canzone Di Marinella;Fabrizio de Andre';Volume 3;1;Pop;1969;20045
02 - Il Gorilla.flac;Il Gorilla;Fabrizio de Andre';Volume 3;2;Pop;1969;17969
03 - La Ballata Dell'eroe.flac;La Ballata Dell'eroe;Fabrizio de Andre';Volume 3;3;Pop;1969;15612
04 - S'i' Fosse Foco.flac;S'i' Fosse Foco;Fabrizio de Andre';Volume 3;4;Pop;1969;7511
05 - Amore Che Vieni Amore Che Vai.flac;Amore Che Vieni Amore Che Vai;Fabrizio de Andre';Volume 3;5;Pop;1969;17127
06 - La Guerra Di Piero.flac;La Guerra Di Piero;Fabrizio de Andre';Volume 3;6;Pop;1969;18428
07 - Il Testamento.flac;Il Testamento;Fabrizio de Andre';Volume 3;7;Pop;1969;2274
08 - Nell'acqua Della Chiara Fontana.flac;Nell'acqua Della Chiara Fontana;Fabrizio de Andre';Volume 3;8;Pop;1969;14131
09 - La Ballata Del Miche'.flac;La Ballata Del Miche';Fabrizio de Andre';Volume 3;9;Pop;1969;17453
10 - Il Re Fa Rullare I Tamburi.flac;Il Re Fa Rullare I Tamburi;Fabrizio de Andre';Volume 3;10;Pop;1969;19311
01 - Preghiera In Gennaio.flac;Preghiera In Gennaio;Fabrizio de Andre';Volume 1;1;Pop;1967;21403
02 - Marcia Nuziale.flac;Marcia Nuziale;Fabrizio de Andre';Volume 1;2;Pop;1967;19277
03 - Spiritual.flac;Spiritual;Fabrizio de Andre';Volume 1;3;Pop;1967;15727
04 - Si Chiamava Gesu'.flac;Si Chiamava Gesu';Fabrizio de Andre';Volume 1;4;Pop;1967;19157
05 - La Canzone Di Barbara.flac;La Canzone Di Barbara;Fabrizio de Andre';Volume 1;5;Pop;1967;13932
06 - Via Del Campo.flac;Via Del Campo;Fabrizio de Andre';Volume 1;6;Pop;1967;15237
07 - La Stagione Del Tuo Amore.flac;La Stagione Del Tuo Amore;Fabrizio de Andre';Volume 1;7;Pop;1967;18111
08 - Bocca Di Rosa.flac;Bocca Di Rosa;Fabrizio de Andre';Volume 1;8;Pop;1967;18815
09 - La Morte.flac;La Morte;Fabrizio de Andre';Volume 1;9;Pop;1967;14491
10 - Carlo Martello Ritorna Dalla Battaglia Di Poitiers.flac;Carlo Martello Ritorna Dalla Battaglia Di Poitiers;Fabrizio de Andre';Volume 1;10;Pop;1967;3238
01 - Cantico Dei Drogati.flac;Cantico Dei Drogati;Fabrizio de Andre';Tutti Morimmo A Stento;1;Pop;1968;42807
02 - Primo Intermezzo.flac;Primo Intermezzo;Fabrizio de Andre';Tutti Morimmo A Stento;2;Pop;1968;11707
03 - Leggenda Di Natale.flac;Leggenda Di Natale;Fabrizio de Andre';Tutti Morimmo A Stento;3;Pop;1968;1940
04 - Secondo Intermezzo.flac;Secondo Intermezzo;Fabrizio de Andre';Tutti Morimmo A Stento;4;Pop;1968;11736
05 - Ballata Degli Impiccati.flac;Ballata Degli Impiccati;Fabrizio de Andre';Tutti Morimmo A Stento;5;Pop;1968;26315
06 - Inverno.flac;Inverno;Fabrizio de Andre';Tutti Morimmo A Stento;6;Pop;1968;25119
07 - Girotondo.flac;Girotondo;Fabrizio de Andre';Tutti Morimmo A Stento;7;Pop;1968;18652
08 - Terzo Intermezzo.flac;Terzo Intermezzo;Fabrizio de Andre';Tutti Morimmo A Stento;8;Pop;1968;2339
09 - Recitativo (Due Invocazioni E Un Atto D'accusa).flac;Recitativo (Due Invocazioni E Un Atto D'accusa);Fabrizio de Andre';Tutti Morimmo A Stento;9;Pop;1968;15584
10 - Corale (Leggenda Del Re Infelice).flac;Corale (Leggenda Del Re Infelice);Fabrizio de Andre';Tutti Morimmo A Stento;10;Pop;1968;30268
01 - Introduzione.flac;Introduzione;Fabrizio de Andre';Storia Di Un Impiegato;1;Pop;1973;10373
02 - Canzone Del Maggio.flac;Canzone Del Maggio;Fabrizio de Andre';Storia Di Un Impiegato;2;Pop;1973;14469
03 - La Bomba In Testa.flac;La Bomba In Testa;Fabrizio de Andre';Storia Di Un Impiegato;3;Pop;1973;24195
04 - Al Ballo Mascherato.flac;Al Ballo Mascherato;Fabrizio de Andre';Storia Di Un Impiegato;4;Pop;1973;31351
05 - Sogno Numero Due.flac;Sogno Numero Due;Fabrizio de Andre';Storia Di Un Impiegato;5;Pop;1973;19599
06 - La Canzone Del Padre.flac;La Canzone Del Padre;Fabrizio de Andre';Storia Di Un Impiegato;6;Pop;1973;31573
07 - Il Bombarolo.flac;Il Bombarolo;Fabrizio de Andre';Storia Di Un Impiegato;7;Pop;1973;26173
08 - Verranno A Chiederti Del Nostro Amore.flac;Verranno A Chiederti Del Nostro Amore;Fabrizio de Andre';Storia Di Un Impiegato;8;Pop;1973;26044
09 - Nella Mia Ora Di Liberta'.flac;Nella Mia Ora Di Liberta';Fabrizio de Andre';Storia Di Un Impiegato;9;Pop;1973;31232
01 - Rimini.flac;Rimini;Fabrizio de Andre';Rimini;1;Pop;1978;24911
02 - Volta La Carta.flac;Volta La Carta;Fabrizio de Andre';Rimini;2;Pop;1978;22987
03 - Coda Di Lupo.flac;Coda Di Lupo;Fabrizio de Andre';Rimini;3;Pop;1978;32469
04 - Andrea.flac;Andrea;Fabrizio de Andre';Rimini;4;Pop;1978;33157
05 - Tema Di Rimini.flac;Tema Di Rimini;Fabrizio de Andre';Rimini;5;Pop;1978;11208
06 - Avventura A Durango.flac;Avventura A Durango;Fabrizio de Andre';Rimini;6;Pop;1978;29207
07 - Sally.flac;Sally;Fabrizio de Andre';Rimini;7;Pop;1978;29028
08 - Zirichiltaggia.flac;Zirichiltaggia;Fabrizio de Andre';Rimini;8;Pop;1978;13825
09 - Parlando Del Naufragio Della 'London Valour'.flac;Parlando Del Naufragio Della 'London Valour';Fabrizio de Andre';Rimini;9;Pop;1978;2820
10 - Folaghe.flac;Folaghe;Fabrizio de Andre';Rimini;10;Pop;1978;18228
01 - Dormono Sulla Collina.flac;Dormono Sulla Collina;Fabrizio de Andre';Non Al Denaro Non All'amore Ne' Al Cielo;1;Pop;1971;24448
02 - Un Matto (Dietro Ogni Scemo C'e' Un Villaggio).flac;Un Matto (Dietro Ogni Scemo C'e' Un Villaggio);Fabrizio de Andre';Non Al Denaro Non All'amore Ne' Al Cielo;2;Pop;1971;15588
03 - Un Giudice.flac;Un Giudice;Fabrizio de Andre';Non Al Denaro Non All'amore Ne' Al Cielo;3;Pop;1971;17588
04 - Un Blasfemo (Dietro Ogni Blasfemo C'e' Un Giardino Incantato).flac;Un Blasfemo (Dietro Ogni Blasfemo C'e' Un Giardino Incantato);Fabrizio de Andre';Non Al Denaro Non All'amore Ne' Al Cielo;4;Pop;1971;17972
05 - Un Malato Di Cuore.flac;Un Malato Di Cuore;Fabrizio de Andre';Non Al Denaro Non All'amore Ne' Al Cielo;5;Pop;1971;23465
06 - Un Medico.flac;Un Medico;Fabrizio de Andre';Non Al Denaro Non All'amore Ne' Al Cielo;6;Pop;1971;16004
07 - Un Chimico.flac;Un Chimico;Fabrizio de Andre';Non Al Denaro Non All'amore Ne' Al Cielo;7;Pop;1971;18105
08 - Un Ottico.flac;Un Ottico;Fabrizio de Andre';Non Al Denaro Non All'amore Ne' Al Cielo;8;Pop;1971;27588
09 - Il Suonatore Jones.flac;Il Suonatore Jones;Fabrizio de Andre';Non Al Denaro Non All'amore Ne' Al Cielo;9;Pop;1971;26747
01 - Le Nuvole.flac;Le Nuvole;Fabrizio de Andre';Le Nuvole;1;Pop;1990;13696
02 - Ottocento.flac;Ottocento;Fabrizio de Andre';Le Nuvole;2;Pop;1990;29616
03 - Don Raffae'.flac;Don Raffae';Fabrizio de Andre';Le Nuvole;3;Pop;1990;24865
04 - La Domenica Delle Salme.flac;La Domenica Delle Salme;Fabrizio de Andre';Le Nuvole;4;Pop;1990;45596
05 - Megu Megun.flac;Megu Megun;Fabrizio de Andre';Le Nuvole;5;Pop;1990;32185
06 - La Nova Gelosia.flac;La Nova Gelosia;Fabrizio de Andre';Le Nuvole;6;Pop;1990;18475
07 - 'A Cimma.flac;'A Cimma;Fabrizio de Andre';Le Nuvole;7;Pop;1990;37812
08 - Monti Di Mola.flac;Monti Di Mola;Fabrizio de Andre';Le Nuvole;8;Pop;1990;46596
01 - Al Mariyya (bulerias).flac;Al Mariyya (bulerias);Tomatito;Aguadulce;1;Flamenco;2004;20549
02 - A Miles (solea por bulerias).flac;A Miles (solea por bulerias);Tomatito;Aguadulce;2;Flamenco;2004;22916
03 - їDonde esta tu carino  (tangos).flac;їDonde esta tu carino? (tangos);Tomatito;Aguadulce;3;Flamenco;2004;29495
04 - Porque tu lo vales (solea).flac;Porque tu lo vales (solea);Tomatito;Aguadulce;4;Flamenco;2004;26789
05 - En casa del herrero (bulerias).flac;En casa del herrero (bulerias);Tomatito;Aguadulce;5;Flamenco;2004;30301
06 - Pa Salinas  (rumba).flac;Pa Salinas  (rumba);Tomatito;Aguadulce;6;Flamenco;2004;22516
07 - Manduka (bulerias).flac;Manduka (bulerias);Tomatito;Aguadulce;7;Flamenco;2004;19984
08 - Gallibando (tangos).flac;Gallibando (tangos);Tomatito;Aguadulce;8;Flamenco;2004;24719
01 - Laudate Dominum.flac;Laudate Dominum;Fabrizio de Andre';La Buona Novella;1;Pop;1970;218
02 - L'infanzia Di Maria.flac;L'infanzia Di Maria;Fabrizio de Andre';La Buona Novella;2;Pop;1970;30215
03 - Il Ritorno Di Giuseppe.flac;Il Ritorno Di Giuseppe;Fabrizio de Andre';La Buona Novella;3;Pop;1970;24692
04 - Il Sogno Di Maria.flac;Il Sogno Di Maria;Fabrizio de Andre';La Buona Novella;4;Pop;1970;24725
05 - Ave Maria.flac;Ave Maria;Fabrizio de Andre';La Buona Novella;5;Pop;1970;11335
06 - Maria Nella Bottega Del Falegname.flac;Maria Nella Bottega Del Falegname;Fabrizio de Andre';La Buona Novella;6;Pop;1970;19419
07 - Via Della Croce.flac;Via Della Croce;Fabrizio de Andre';La Buona Novella;7;Pop;1970;27357
08 - Tre Madri.flac;Tre Madri;Fabrizio de Andre';La Buona Novella;8;Pop;1970;17591
09 - Il Testamento Di Tito.flac;Il Testamento Di Tito;Fabrizio de Andre';La Buona Novella;9;Pop;1970;35119
10 - Laudate Hominem.flac;Laudate Hominem;Fabrizio de Andre';La Buona Novella;10;Pop;1970;20791
01 - Creuza De Ma.flac;Creuza De Ma;Fabrizio de Andre';Creuza De Ma;1;Pop;1984;37667
02 - Jamin-A.flac;Jamin-A;Fabrizio de Andre';Creuza De Ma;2;Pop;1984;29225
03 - Sidun.flac;Sidun;Fabrizio de Andre';Creuza De Ma;3;Pop;1984;38523
04 - Sinan Capudan Pascia.flac;Sinan Capudan Pascia;Fabrizio de Andre';Creuza De Ma;4;Pop;1984;33287
05 - A Pittima.flac;A Pittima;Fabrizio de Andre';Creuza De Ma;5;Pop;1984;22393
06 - A Dumenega.flac;A Dumenega;Fabrizio de Andre';Creuza De Ma;6;Pop;1984;22076
07 - D'a Me Riva.flac;D'a Me Riva;Fabrizio de Andre';Creuza De Ma;7;Pop;1984;18481
Nacha Pop & Antonio Vega - Sus 50 mejores canciones CD 1.flac;;Nacha Pop & Antonio Vega;Sus 50 mejores canciones CD 1;;Pop español;;386539
Nacha Pop & Antonio Vega - Sus 50 mejores canciones CD 2.flac;;Nacha Pop & Antonio Vega;Sus 50 mejores canciones CD 2;;Pop español;;395727
Nacha Pop & Antonio Vega - Sus 50 mejores canciones CD 3.flac;;Nacha Pop & Antonio Vega;Sus 50 mejores canciones CD 3;;Pop español;;401136
01 - Callate, nina.flac;Callate, nina;Jeanette;Todas sus grabaciones en Discos Hispavox CD1;1;Pop;2001;21365
02 - Negra estrella.flac;Negra estrella;Jeanette;Todas sus grabaciones en Discos Hispavox CD1;2;Pop;2001;20813
03 - Amanecer.flac;Amanecer;Jeanette;Todas sus grabaciones en Discos Hispavox CD1;3;Pop;2001;15016
04 - No digas nada.flac;No digas nada;Jeanette;Todas sus grabaciones en Discos Hispavox CD1;4;Pop;2001;17189
05 - Me olvidaras.flac;Me olvidaras;Jeanette;Todas sus grabaciones en Discos Hispavox CD1;5;Pop;2001;12979
06 - El es distinto a ti.flac;El es distinto a ti;Jeanette;Todas sus grabaciones en Discos Hispavox CD1;6;Pop;2001;19683
07 - En mis noches.flac;En mis noches;Jeanette;Todas sus grabaciones en Discos Hispavox CD1;7;Pop;2001;13153
08 - Te esperare.flac;Te esperare;Jeanette;Todas sus grabaciones en Discos Hispavox CD1;8;Pop;2001;16603
09 - San Francisco Bay Blues.flac;San Francisco Bay Blues;Jeanette;Todas sus grabaciones en Discos Hispavox CD1;9;Pop;2001;17589
10 - No volvera.flac;No volvera;Jeanette;Todas sus grabaciones en Discos Hispavox CD1;10;Pop;2001;23537
11 - Oi tu voz.flac;Oi tu voz;Jeanette;Todas sus grabaciones en Discos Hispavox CD1;11;Pop;2001;14127
12 - Sola.flac;Sola;Jeanette;Todas sus grabaciones en Discos Hispavox CD1;12;Pop;2001;13671
13 - Palabras, sonrisas, promesas.flac;Palabras, sonrisas, promesas;Jeanette;Todas sus grabaciones en Discos Hispavox CD1;13;Pop;2001;9892
14 - Musica.flac;Musica;Jeanette;Todas sus grabaciones en Discos Hispavox CD1;14;Pop;2001;11453
15 - Soy feliz.flac;Soy feliz;Jeanette;Todas sus grabaciones en Discos Hispavox CD1;15;Pop;2001;16407
16 - En mis suenos.flac;En mis suenos;Jeanette;Todas sus grabaciones en Discos Hispavox CD1;16;Pop;2001;12209
01 - Hush, Little Baby.flac;Hush, Little Baby;Jeanette;Todas sus grabaciones en Discos Hispavox CD2;1;Pop;2001;20653
02 - Blamin's Not Hard to Do.flac;Blamin's Not Hard to Do;Jeanette;Todas sus grabaciones en Discos Hispavox CD2;2;Pop;2001;17025
03 - You Heard My Voice.flac;You Heard My Voice;Jeanette;Todas sus grabaciones en Discos Hispavox CD2;3;Pop;2001;1142
04 - Tiny Sparrow.flac;Tiny Sparrow;Jeanette;Todas sus grabaciones en Discos Hispavox CD2;4;Pop;2001;20547
05 - Don't Break My Heart.flac;Don't Break My Heart;Jeanette;Todas sus grabaciones en Discos Hispavox CD2;5;Pop;2001;13916
06 - You Don't Know Me.flac;You Don't Know Me;Jeanette;Todas sus grabaciones en Discos Hispavox CD2;6;Pop;2001;12163
07 - When the Day Is Done.flac;When the Day Is Done;Jeanette;Todas sus grabaciones en Discos Hispavox CD2;7;Pop;2001;15803
08 - Soy rebelde.flac;Soy rebelde;Jeanette;Todas sus grabaciones en Discos Hispavox CD2;8;Pop;2001;19532
09 - Oye papa, oye mama.flac;Oye papa, oye mama;Jeanette;Todas sus grabaciones en Discos Hispavox CD2;9;Pop;2001;20433
10 - Estoy triste.flac;Estoy triste;Jeanette;Todas sus grabaciones en Discos Hispavox CD2;10;Pop;2001;24188
11 - Palabras, promesas.flac;Palabras, promesas;Jeanette;Todas sus grabaciones en Discos Hispavox CD2;11;Pop;2001;25075
12 - Underneath the Mango Tree.flac;Underneath the Mango Tree;Jeanette;Todas sus grabaciones en Discos Hispavox CD2;12;Pop;2001;15247
13 - Amanecer.flac;Amanecer;Jeanette;Todas sus grabaciones en Discos Hispavox CD2;13;Pop;2001;1502
14 - Que le han hecho a mi cancion, mama.flac;Que le han hecho a mi cancion, mama?;Jeanette;Todas sus grabaciones en Discos Hispavox CD2;14;Pop;2001;20756
15 - Escucha.flac;Escucha;Jeanette;Todas sus grabaciones en Discos Hispavox CD2;15;Pop;2001;21796
16 - Porque te vas.flac;Porque te vas;Jeanette;Todas sus grabaciones en Discos Hispavox CD2;16;Pop;2001;20376
17 - Seguire amando.flac;Seguire amando;Jeanette;Todas sus grabaciones en Discos Hispavox CD2;17;Pop;2001;18296
18 - Porque te vas (en frances).flac;Porque te vas (en frances);Jeanette;Todas sus grabaciones en Discos Hispavox CD2;18;Pop;2001;20239
01. Wings Of Time.flac;Wings Of Time (From the Motion Picture Dungeons & Dragons: Honor Among Thieves);Tame Impala;Wings Of Time;1;Pop, Rock, Alternative & Indie;2023;16879
01. Mark Knopfler - The Rocks & The Water.flac;The Rocks & The Water;Mark Knopfler;Local Hero;1;Soundtrack;1983;21143
02. Mark Knopfler - Wild Theme.flac;Wild Theme;Mark Knopfler;Local Hero;2;Soundtrack;1983;21887
03. Mark Knopfler - Freeway Flyer.flac;Freeway Flyer;Mark Knopfler;Local Hero;3;Soundtrack;1983;10917
04. Mark Knopfler - Boomtown (Variation Louis' Favourite).flac;Boomtown (Variation Louis' Favourite);Mark Knopfler;Local Hero;4;Soundtrack;1983;25087
05. Mark Knopfler Feat. Gerry Rafferty - The Way It Always Starts.flac;The Way It Always Starts;Mark Knopfler Feat. Gerry Rafferty;Local Hero;5;Soundtrack;1983;24149
06. Mark Knopfler - The Rocks & The Thunder.flac;The Rocks & The Thunder;Mark Knopfler;Local Hero;6;Soundtrack;1983;4367
07. Mark Knopfler - The Ceilidh & The Northern Lights.flac;The Ceilidh & The Northern Lights;Mark Knopfler;Local Hero;7;Soundtrack;1983;2324
08. Mark Knopfler - The Mist Covered Mountains.flac;The Mist Covered Mountains;Mark Knopfler;Local Hero;8;Soundtrack;1983;3046
09. Mark Knopfler - The Ceilidh Louis' Favourite - Billy's Tune.flac;The Ceilidh: Louis' Favourite / Billy's Tune;Mark Knopfler;Local Hero;9;Soundtrack;1983;22053
10. Mark Knopfler - Whistle Theme.flac;Whistle Theme;Mark Knopfler;Local Hero;10;Soundtrack;1983;5283
11. Mark Knopfler - Smooching.flac;Smooching;Mark Knopfler;Local Hero;11;Soundtrack;1983;30064
12. Mark Knopfler - Stargazer.flac;Stargazer;Mark Knopfler;Local Hero;12;Soundtrack;1983;9483
13. Mark Knopfler - The Rocks & The Thunder (Reprise).flac;The Rocks & The Thunder (Reprise);Mark Knopfler;Local Hero;13;Soundtrack;1983;4151
14. Mark Knopfler - Going Home Theme Of The Local Hero.flac;Going Home: Theme Of The Local Hero;Mark Knopfler;Local Hero;14;Soundtrack;1983;29867
01 - Descenso en el Mahellstrong.flac;Descenso en el Mahellstrong;Crack;Si todo hiciera crack;1;Progressive Rock;1979;32753
02 - Amantes de la Irrealidad.flac;Amantes de la Irrealidad;Crack;Si todo hiciera crack;2;Progressive Rock;1979;37553
03 - Cobarde o Desertor.flac;Cobarde o Desertor;Crack;Si todo hiciera crack;3;Progressive Rock;1979;2964
04 - Buenos Deseos.flac;Buenos Deseos;Crack;Si todo hiciera crack;4;Progressive Rock;1979;23491
05 - Marchando una del Cid (Part 1, 2).flac;Marchando una del Cid (Part 1, 2);Crack;Si todo hiciera crack;5;Progressive Rock;1979;46587
06 - Si todo Hiciera Crack.flac;Si todo Hiciera Crack;Crack;Si todo hiciera crack;6;Progressive Rock;1979;61183
07 - Epilogo.flac;Epilogo;Crack;Si todo hiciera crack;7;Progressive Rock;1979;13917
01 - Forever Walking.flac;Forever Walking (Caminando para siempre);Smash;Glorieta de los Lotos;1;Psychedelic Rock/Progressive Rock/Blues Rock;1970;23709
02 - Light Blood, Dark Bleeding.flac;Light Blood, Dark Bleeding (Sangre ligera, oscura sangría);Smash;Glorieta de los Lotos;2;Psychedelic Rock/Progressive Rock/Blues Rock;1970;17215
03 - Free as the Green Little Men.flac;Free as the Green Little Men (Libre como los hombrecillos verdes);Smash;Glorieta de los Lotos;3;Psychedelic Rock/Progressive Rock/Blues Rock;1970;4559
04 - Tove and All That.flac;Tove and All That (Tove y todo eso);Smash;Glorieta de los Lotos;4;Psychedelic Rock/Progressive Rock/Blues Rock;1970;16525
05 - It's Only Nothing.flac;It's Only Nothing (Solamente nada);Smash;Glorieta de los Lotos;5;Psychedelic Rock/Progressive Rock/Blues Rock;1970;28587
06 - Glorieta de los Lotos.flac;Glorieta de los Lotos;Smash;Glorieta de los Lotos;6;Psychedelic Rock/Progressive Rock/Blues Rock;1970;6253
07 - Nazarin Again.flac;Nazarin Again (Nazarín de nuevo);Smash;Glorieta de los Lotos;7;Psychedelic Rock/Progressive Rock/Blues Rock;1970;16727
08 - Love Millionaire.flac;Love Millionaire (Millonario de amor);Smash;Glorieta de los Lotos;8;Psychedelic Rock/Progressive Rock/Blues Rock;1970;18051
09 - Sitting on the Truth.flac;Sitting on the Truth (Sentado en la verdad);Smash;Glorieta de los Lotos;9;Psychedelic Rock/Progressive Rock/Blues Rock;1970;39771
10 - Ottenos.flac;Ottenos;Smash;Glorieta de los Lotos;10;Psychedelic Rock/Progressive Rock/Blues Rock;1970;7281
11 - Ahimsa.flac;Ahimsa (No violencia);Smash;Glorieta de los Lotos;11;Psychedelic Rock/Progressive Rock/Blues Rock;1970;12924
