uts,utc_time,artist,artist_mbid,album,album_mbid,track,track_mbid
"1770404582","06 Feb 2026, 19:03","Fabrizio De André","204db5a8-78f1-4078-801f-ae8f456eeb60","Le nuvole","0ec6bfab-7377-42e6-95c6-c7b5ca66598e","La Domenica Delle Salme","c6eb9659-7de9-4a40-b77d-c2902e49b95b"
"1770404333","06 Feb 2026, 18:58","Fabrizio De André","204db5a8-78f1-4078-801f-ae8f456eeb60","Le nuvole","0ec6bfab-7377-42e6-95c6-c7b5ca66598e","Don Raffae'","4e8e9fe7-45d2-3528-879b-f4766d075063"
"1770404037","06 Feb 2026, 18:53","Fabrizio De André","204db5a8-78f1-4078-801f-ae8f456eeb60","Le nuvole","0ec6bfab-7377-42e6-95c6-c7b5ca66598e","Ottocento","6316d086-8630-4284-9711-967d6468d3c7"
"1770403900","06 Feb 2026, 18:51","Fabrizio De André","204db5a8-78f1-4078-801f-ae8f456eeb60","Le nuvole","0ec6bfab-7377-42e6-95c6-c7b5ca66598e","Le Nuvole","079192f3-96b9-40d2-9986-c977595b9947"
"1770403555","06 Feb 2026, 18:45","Mark Knopfler","e49f69da-17d5-4c5c-bac0-dadcb0e588f5","Local Hero","14beba39-6eba-459d-9cee-33d0f1f277c6","Going Home: Theme of the Local Hero","17a87d07-eb55-46de-bb0c-1af99022f147"
"1770403499","06 Feb 2026, 18:44","Mark Knopfler","","Local Hero","14beba39-6eba-459d-9cee-33d0f1f277c6","The Rocks & The Thunder",""
"1770403258","06 Feb 2026, 18:40","Mark Knopfler feat. Gerry Rafferty","","Local Hero","14beba39-6eba-459d-9cee-33d0f1f277c6","the way it always starts",""
"1770403074","06 Feb 2026, 18:37","Mark Knopfler","e49f69da-17d5-4c5c-bac0-dadcb0e588f5","Local Hero","14beba39-6eba-459d-9cee-33d0f1f277c6","Boomtown (Variation Louis' Favourite)","43164de7-8ae6-45c7-95d9-37a3f5c4865b"
"1770399823","06 Feb 2026, 17:43","Mark Knopfler","e49f69da-17d5-4c5c-bac0-dadcb0e588f5","Local Hero","14beba39-6eba-459d-9cee-33d0f1f277c6","Freeway Flyer","4f04b5de-66b0-4b57-8565-6ff9aceb7bfd"
"1770399604","06 Feb 2026, 17:40","Mark Knopfler","e49f69da-17d5-4c5c-bac0-dadcb0e588f5","Local Hero","14beba39-6eba-459d-9cee-33d0f1f277c6","Wild Theme","10af271e-a64f-3285-8793-ac26bdbae458"
"1770399393","06 Feb 2026, 17:36","Mark Knopfler","e49f69da-17d5-4c5c-bac0-dadcb0e588f5","Local Hero","14beba39-6eba-459d-9cee-33d0f1f277c6","The Rocks & The Water",""
"1770399043","06 Feb 2026, 17:30","Iceberg","","Coses Nostres","42fdd5b3-152c-40bb-a244-6cd0dd3f746b","11/8 'Manifest de la follia'",""
"1770397305","06 Feb 2026, 17:01","Iceberg","","Coses Nostres","42fdd5b3-152c-40bb-a244-6cd0dd3f746b","Valencia",""
"1770396956","06 Feb 2026, 16:55","Iceberg","eacabfef-3486-47b8-9ed7-8a6be04832d2","Coses Nostres","42fdd5b3-152c-40bb-a244-6cd0dd3f746b","La Flamenca Electrica","d0dfeae1-d0f5-341a-9b1e-045ed78c0164"
"1770396553","06 Feb 2026, 16:49","Iceberg","eacabfef-3486-47b8-9ed7-8a6be04832d2","Coses Nostres","42fdd5b3-152c-40bb-a244-6cd0dd3f746b","La d'En Kitflus","1f9b660d-6051-358a-ac1d-36b2dfc3c3b5"
"1770396002","06 Feb 2026, 16:40","Iceberg","","Coses Nostres","42fdd5b3-152c-40bb-a244-6cd0dd3f746b","L'acustica 'Referencia d'un canvi d'interior'",""
"1770395474","06 Feb 2026, 16:31","Iceberg","","Coses Nostres","42fdd5b3-152c-40bb-a244-6cd0dd3f746b","Nova 'Musica de la llum'",""
"1770395310","06 Feb 2026, 16:28","Iceberg","eacabfef-3486-47b8-9ed7-8a6be04832d2","Coses Nostres","42fdd5b3-152c-40bb-a244-6cd0dd3f746b","Preludi i Record","36570e69-7472-41b1-8947-3a1d19fd65f9"
"1770391403","06 Feb 2026, 15:23","The Beatles","b10bbbfc-cf9e-42e0-be17-e2c3e1d2600d","A Hard Day's Night","0884a16b-7fa3-43c6-9645-6807936a4bc1","I'll Be Back","4ca34738-a36f-42ca-81e0-bb028cf201bd"
"1770391248","06 Feb 2026, 15:20","The Beatles","b10bbbfc-cf9e-42e0-be17-e2c3e1d2600d","A Hard Day's Night","0884a16b-7fa3-43c6-9645-6807936a4bc1","You Can't Do That",""
"1770391141","06 Feb 2026, 15:19","The Beatles","b10bbbfc-cf9e-42e0-be17-e2c3e1d2600d","A Hard Day's Night","0884a16b-7fa3-43c6-9645-6807936a4bc1","When I Get Home","54b7024e-9862-43f8-87c7-2792c4510029"
"1770390944","06 Feb 2026, 15:15","The Beatles","b10bbbfc-cf9e-42e0-be17-e2c3e1d2600d","A Hard Day's Night","0884a16b-7fa3-43c6-9645-6807936a4bc1","Things We Said Today",""
"1770390838","06 Feb 2026, 15:13","The Beatles","b10bbbfc-cf9e-42e0-be17-e2c3e1d2600d","A Hard Day's Night","0884a16b-7fa3-43c6-9645-6807936a4bc1","I'll Cry Instead",""
"1770390707","06 Feb 2026, 15:11","The Beatles","b10bbbfc-cf9e-42e0-be17-e2c3e1d2600d","A Hard Day's Night","0884a16b-7fa3-43c6-9645-6807936a4bc1","Any Time at All",""
"1770390575","06 Feb 2026, 15:09","The Beatles","b10bbbfc-cf9e-42e0-be17-e2c3e1d2600d","A Hard Day's Night","0884a16b-7fa3-43c6-9645-6807936a4bc1","Can't Buy Me Love",""
"1770390446","06 Feb 2026, 15:07","The Beatles","b10bbbfc-cf9e-42e0-be17-e2c3e1d2600d","A Hard Day's Night","0884a16b-7fa3-43c6-9645-6807936a4bc1","Tell Me Why","1d6fabfc-6abc-4746-bda8-58685a36759f"
"1770390330","06 Feb 2026, 15:05","The Beatles","b10bbbfc-cf9e-42e0-be17-e2c3e1d2600d","A Hard Day's Night","0884a16b-7fa3-43c6-9645-6807936a4bc1","And I Love Her",""
"1770389456","06 Feb 2026, 14:50","The Beatles","b10bbbfc-cf9e-42e0-be17-e2c3e1d2600d","A Hard Day's Night","0884a16b-7fa3-43c6-9645-6807936a4bc1","I'm Happy Just to Dance with You",""
"1770389316","06 Feb 2026, 14:48","The Beatles","b10bbbfc-cf9e-42e0-be17-e2c3e1d2600d","A Hard Day's Night","0884a16b-7fa3-43c6-9645-6807936a4bc1","If I Fell",""
"1770389153","06 Feb 2026, 14:45","The Beatles","b10bbbfc-cf9e-42e0-be17-e2c3e1d2600d","A Hard Day's Night","0884a16b-7fa3-43c6-9645-6807936a4bc1","I Should Have Known Better",""
"1770388999","06 Feb 2026, 14:43","The Beatles","b10bbbfc-cf9e-42e0-be17-e2c3e1d2600d","A Hard Day's Night","0884a16b-7fa3-43c6-9645-6807936a4bc1","A Hard Day's Night",""
"1770388742","06 Feb 2026, 14:39","Fito & Fitipaldis","16903d74-9a6a-4cd3-9081-1d752703e8ed","Por la boca vive el pez","e1ad50f4-146f-4974-8f70-8790aebfd5f5","Abrazado a la Tristeza","10cadef8-c3fa-4643-b61e-6cb23841f8ba"
"1770388498","06 Feb 2026, 14:34","Fito & Fitipaldis","16903d74-9a6a-4cd3-9081-1d752703e8ed","Por la boca vive el pez","e1ad50f4-146f-4974-8f70-8790aebfd5f5","Esta noche","84de8d9e-e0b3-476c-9d37-688c427bc02c"
"1770388179","06 Feb 2026, 14:29","Fito & Fitipaldis","16903d74-9a6a-4cd3-9081-1d752703e8ed","Por la boca vive el pez","e1ad50f4-146f-4974-8f70-8790aebfd5f5","Medalla de cartón","87e3a99b-2c35-4c43-9b1f-868f4a7c99e5"
"1770387950","06 Feb 2026, 14:25","Fito & Fitipaldis","16903d74-9a6a-4cd3-9081-1d752703e8ed","Por la boca vive el pez","e1ad50f4-146f-4974-8f70-8790aebfd5f5","No soy Bo Diddley","3010e998-5e77-4a80-9122-eb0778663a0b"
"1770387575","06 Feb 2026, 14:19","Fito & Fitipaldis","16903d74-9a6a-4cd3-9081-1d752703e8ed","Por la boca vive el pez","e1ad50f4-146f-4974-8f70-8790aebfd5f5","Acabo de llegar","b61f75da-ebda-47e1-8d6e-4b457a662cc0"
"1770387430","06 Feb 2026, 14:17","Fito & Fitipaldis","16903d74-9a6a-4cd3-9081-1d752703e8ed","Por la boca vive el pez","e1ad50f4-146f-4974-8f70-8790aebfd5f5","Deltoya","94994f0f-2abe-4301-94cd-61a81e2bfc2b"
"1770357189","06 Feb 2026, 05:53","Fito & Fitipaldis","16903d74-9a6a-4cd3-9081-1d752703e8ed","Por la boca vive el pez","e1ad50f4-146f-4974-8f70-8790aebfd5f5","Donde todo empieza","569dbf75-b0d7-4ef6-8b97-5d73fa9b6e94"
"1770357054","06 Feb 2026, 05:50","Fito & Fitipaldis","16903d74-9a6a-4cd3-9081-1d752703e8ed","Por la boca vive el pez","e1ad50f4-146f-4974-8f70-8790aebfd5f5","214 Sullivan Street","5007ffb4-5390-456a-be1a-7f22c95ed7df"
"1770356780","06 Feb 2026, 05:46","Fito & Fitipaldis","16903d74-9a6a-4cd3-9081-1d752703e8ed","Por la boca vive el pez","e1ad50f4-146f-4974-8f70-8790aebfd5f5","Viene y va","e049aeef-c226-4610-8052-2a9ff86a7db2"
"1770356564","06 Feb 2026, 05:42","Fito & Fitipaldis","16903d74-9a6a-4cd3-9081-1d752703e8ed","Por la boca vive el pez","e1ad50f4-146f-4974-8f70-8790aebfd5f5","Sobra la luz","7bd6f362-712d-4195-b7d6-4a7ba25202db"
"1770356314","06 Feb 2026, 05:38","Fito & Fitipaldis","16903d74-9a6a-4cd3-9081-1d752703e8ed","Por la boca vive el pez","e1ad50f4-146f-4974-8f70-8790aebfd5f5","Como pollo sin cabeza","4922e6c1-bc47-4653-8e75-8c41603b53a1"
"1770356008","06 Feb 2026, 05:33","Fito & Fitipaldis","16903d74-9a6a-4cd3-9081-1d752703e8ed","Por la boca vive el pez","e1ad50f4-146f-4974-8f70-8790aebfd5f5","Me equivocaría otra vez","dff57f9e-bdca-48df-9816-95e16ebb6f5d"
"1770355799","06 Feb 2026, 05:29","Fito & Fitipaldis","16903d74-9a6a-4cd3-9081-1d752703e8ed","Por la boca vive el pez","e1ad50f4-146f-4974-8f70-8790aebfd5f5","Por la boca vive el pez","d5cc2a6e-7ed1-459b-b656-b4c95f304df1"
"1770304897","05 Feb 2026, 15:21","Fito & Fitipaldis","16903d74-9a6a-4cd3-9081-1d752703e8ed","Lo mas lejos a tu lado","","Siempre Estoy Soñando","3b4de24a-aca2-45d5-8a52-88a2848942a5"
"1770304699","05 Feb 2026, 15:18","Fito & Fitipaldis","16903d74-9a6a-4cd3-9081-1d752703e8ed","Lo mas lejos a tu lado","","Whisky Barato","1673bf16-b6dd-425a-a5e1-980462d2c7ad"
"1770304489","05 Feb 2026, 15:14","Fito & Fitipaldis","16903d74-9a6a-4cd3-9081-1d752703e8ed","Lo mas lejos a tu lado","","Las Nubes De Tu Pelo","249f92de-76b3-30c1-a968-61b0f9b68de2"
"1770302521","05 Feb 2026, 14:42","Fito & Fitipaldis","16903d74-9a6a-4cd3-9081-1d752703e8ed","Lo mas lejos a tu lado","","Vamonó","091c6830-a42f-34da-b032-69756cfff68c"
"1770302339","05 Feb 2026, 14:38","Fito & Fitipaldis","16903d74-9a6a-4cd3-9081-1d752703e8ed","Lo mas lejos a tu lado","","Nada Que Decir","099aa0f8-6348-38e3-99ac-1313bf62f1a1"
"1770302138","05 Feb 2026, 14:35","Fito & Fitipaldis","16903d74-9a6a-4cd3-9081-1d752703e8ed","Lo mas lejos a tu lado","","Quiero Ser Una Estrella","1332cd92-f9bc-37d5-b177-15e196014d2f"
"1770301897","05 Feb 2026, 14:31","Fito & Fitipaldis","16903d74-9a6a-4cd3-9081-1d752703e8ed","Lo mas lejos a tu lado","","Corazón Oxidado","379a479e-74b9-4cc3-aa76-a2a58c54dbab"
"1770301643","05 Feb 2026, 14:27","Fito & Fitipaldis","16903d74-9a6a-4cd3-9081-1d752703e8ed","Lo mas lejos a tu lado","","Soldadito Marinero","e9332e6f-fae1-4975-ba0b-4178007c5f22"
"1770301456","05 Feb 2026, 14:24","Fito & Fitipaldis","16903d74-9a6a-4cd3-9081-1d752703e8ed","Lo mas lejos a tu lado","","El ojo que me mira","13507088-a3af-3e4a-b4a2-a815ff633695"
"1770301161","05 Feb 2026, 14:19","Fito & Fitipaldis","16903d74-9a6a-4cd3-9081-1d752703e8ed","Lo mas lejos a tu lado","","Feo","06212990-952b-38f8-bf21-141179b992ee"
"1770300885","05 Feb 2026, 14:14","Fito & Fitipaldis","16903d74-9a6a-4cd3-9081-1d752703e8ed","Lo mas lejos a tu lado","","Un Buen Castigo","4726a9b0-2bf6-38bd-a291-a9587d3d0265"
"1770270681","05 Feb 2026, 05:51","Fito & Fitipaldis","16903d74-9a6a-4cd3-9081-1d752703e8ed","Lo mas lejos a tu lado","","La Casa Por El Tejado","40b9d4f1-a00b-4d9a-a434-6d7c1a31bc10"
"1770270178","05 Feb 2026, 05:42","Extremoduro","f59163ba-1a7a-4349-b0fd-fb9582ebe333","Material Defectuoso","3b851ecb-0355-4663-918b-0354ab88e982","Calle Esperanza s/n","02127bae-0c39-3e0f-aa49-ce9acd8a7498"
"1770269691","05 Feb 2026, 05:34","Extremoduro","f59163ba-1a7a-4349-b0fd-fb9582ebe333","Material Defectuoso","3b851ecb-0355-4663-918b-0354ab88e982","Tango suicida","35eb4d58-22a4-4ca9-b988-fe98ce303cde"
"1770269184","05 Feb 2026, 05:26","Extremoduro","f59163ba-1a7a-4349-b0fd-fb9582ebe333","Material Defectuoso","3b851ecb-0355-4663-918b-0354ab88e982","Si te vas","5854a50c-6078-3efb-a115-f8c0fbc82a7c"
"1770222227","04 Feb 2026, 16:23","Extremoduro","f59163ba-1a7a-4349-b0fd-fb9582ebe333","Material Defectuoso","3b851ecb-0355-4663-918b-0354ab88e982","Tango suicida","35eb4d58-22a4-4ca9-b988-fe98ce303cde"
"1770221711","04 Feb 2026, 16:15","Extremoduro","f59163ba-1a7a-4349-b0fd-fb9582ebe333","Material Defectuoso","3b851ecb-0355-4663-918b-0354ab88e982","Si te vas","5854a50c-6078-3efb-a115-f8c0fbc82a7c"
"1770221340","04 Feb 2026, 16:09","Extremoduro","f59163ba-1a7a-4349-b0fd-fb9582ebe333","Material Defectuoso","3b851ecb-0355-4663-918b-0354ab88e982","Otra inútil canción para la paz","1b3af11b-42c2-31db-b6c0-90d95359878b"
"1770220997","04 Feb 2026, 16:03","Extremoduro","f59163ba-1a7a-4349-b0fd-fb9582ebe333","Material Defectuoso","3b851ecb-0355-4663-918b-0354ab88e982","Mi espíritu imperecedero","b9ab3660-0523-3c61-bbee-6fadf2d05f90"
"1770220539","04 Feb 2026, 15:55","Extremoduro","f59163ba-1a7a-4349-b0fd-fb9582ebe333","Material Defectuoso","3b851ecb-0355-4663-918b-0354ab88e982","Desarraigo","6e9b3e60-81dd-410a-be4a-d601a3d358e9"
"1770220371","04 Feb 2026, 15:52","Extremoduro","f59163ba-1a7a-4349-b0fd-fb9582ebe333","Canciones Prohibidas","b9b060ad-adaa-4a6d-8656-e80f20398c28","Extraterrestre","52314cfa-8388-44c6-b40f-43ecf20a323d"
"1770216064","04 Feb 2026, 14:41","Extremoduro","","Canciones Prohibidas","b9b060ad-adaa-4a6d-8656-e80f20398c28","Esrase una vez",""
"1770215679","04 Feb 2026, 14:34","Extremoduro","f59163ba-1a7a-4349-b0fd-fb9582ebe333","Canciones Prohibidas","b9b060ad-adaa-4a6d-8656-e80f20398c28","Esclarecido","68ca3d19-86be-4f5d-bc94-a0bec7f1b8d3"
"1770215501","04 Feb 2026, 14:31","Extremoduro","f59163ba-1a7a-4349-b0fd-fb9582ebe333","Canciones Prohibidas","b9b060ad-adaa-4a6d-8656-e80f20398c28","Villancico del Rey de Extremadura","c68b3463-9276-3515-9bd6-bb4e4206a5bf"
"1770215341","04 Feb 2026, 14:29","Extremoduro","f59163ba-1a7a-4349-b0fd-fb9582ebe333","Canciones Prohibidas","b9b060ad-adaa-4a6d-8656-e80f20398c28","Enemigo","72c00ef9-0b69-4fbc-b76b-7748db83b779"
"1770214911","04 Feb 2026, 14:21","Extremoduro","f59163ba-1a7a-4349-b0fd-fb9582ebe333","Canciones Prohibidas","b9b060ad-adaa-4a6d-8656-e80f20398c28","Autorretrato","4b1e05eb-ca87-4805-ab1a-d16402d66294"
"1770214541","04 Feb 2026, 14:15","Extremoduro","f59163ba-1a7a-4349-b0fd-fb9582ebe333","Canciones Prohibidas","b9b060ad-adaa-4a6d-8656-e80f20398c28","Su Culo Es Miel","f4258028-cf24-4a39-8dc0-2ddf6b5aede2"
"1770184404","04 Feb 2026, 05:53","Extremoduro","f59163ba-1a7a-4349-b0fd-fb9582ebe333","Canciones Prohibidas","b9b060ad-adaa-4a6d-8656-e80f20398c28","Golfa","a67482ee-3148-4869-8a16-55a8e5d075bc"
"1770184084","04 Feb 2026, 05:48","Extremoduro","f59163ba-1a7a-4349-b0fd-fb9582ebe333","Canciones Prohibidas","b9b060ad-adaa-4a6d-8656-e80f20398c28","Salir","027ed6e4-fc41-4fce-9198-cb094b82bf6c"
"1770182921","04 Feb 2026, 05:28","Extremoduro","f59163ba-1a7a-4349-b0fd-fb9582ebe333","Pedrá","53e78338-f2e3-4b52-8671-f93b51b67dc6","Pedrá","cdd04dff-9965-4ce8-a448-0011b386830c"
"1770130523","03 Feb 2026, 14:55","Extremoduro","f59163ba-1a7a-4349-b0fd-fb9582ebe333","Pedrá","53e78338-f2e3-4b52-8671-f93b51b67dc6","Pedrá","cdd04dff-9965-4ce8-a448-0011b386830c"
"1770129489","03 Feb 2026, 14:38","Extremoduro","f59163ba-1a7a-4349-b0fd-fb9582ebe333","Yo, Minoria Absoluta","ce709df2-ff72-4e69-b1d3-5339685e0a85","La Vieja (Canción Sórdida)","70c82fd8-70fc-44d8-9b89-18c312c271bc"
"1770129230","03 Feb 2026, 14:33","Extremoduro","f59163ba-1a7a-4349-b0fd-fb9582ebe333","Yo, Minoria Absoluta","ce709df2-ff72-4e69-b1d3-5339685e0a85","Buitre No Come Alpiste","fc28fb2c-358e-4788-94ca-ae647a629a92"
"1770128908","03 Feb 2026, 14:28","Extremoduro","f59163ba-1a7a-4349-b0fd-fb9582ebe333","Yo, Minoria Absoluta","ce709df2-ff72-4e69-b1d3-5339685e0a85","Puta","71399563-5ab1-4fcf-bdb1-2ce86d916d90"
"1770128625","03 Feb 2026, 14:23","Extremoduro","f59163ba-1a7a-4349-b0fd-fb9582ebe333","Yo, Minoria Absoluta","ce709df2-ff72-4e69-b1d3-5339685e0a85","Cerca del Suelo","86470ebf-8ced-4818-b416-060f782e3809"
"1770128393","03 Feb 2026, 14:19","Extremoduro","f59163ba-1a7a-4349-b0fd-fb9582ebe333","Yo, Minoria Absoluta","ce709df2-ff72-4e69-b1d3-5339685e0a85","Luce la Oscuridad","3c2977dc-179b-4fe4-b126-0cdd6638e965"
"1770128204","03 Feb 2026, 14:16","Extremoduro","f59163ba-1a7a-4349-b0fd-fb9582ebe333","Yo, Minoria Absoluta","ce709df2-ff72-4e69-b1d3-5339685e0a85","Menamoro","9313599b-0191-49f8-b625-53340233fddf"
"1770127995","03 Feb 2026, 14:13","Extremoduro","f59163ba-1a7a-4349-b0fd-fb9582ebe333","Yo, Minoria Absoluta","ce709df2-ff72-4e69-b1d3-5339685e0a85","Standby","2f04902e-2ffd-4fc2-b988-f9aaf36a029a"
"1770127772","03 Feb 2026, 14:09","Extremoduro","f59163ba-1a7a-4349-b0fd-fb9582ebe333","Yo, Minoria Absoluta","ce709df2-ff72-4e69-b1d3-5339685e0a85","Hoy te la meto hasta las orejas","7a7483d7-9656-4ef7-87ec-e6f581d42c75"
"1770127528","03 Feb 2026, 14:05","Extremoduro","f59163ba-1a7a-4349-b0fd-fb9582ebe333","Yo, Minoria Absoluta","ce709df2-ff72-4e69-b1d3-5339685e0a85","La Vereda de la Puerta de Atrás","7fc6bc9e-e98b-3c5a-b986-f3c98d335615"
"1770127203","03 Feb 2026, 14:00","Extremoduro","f59163ba-1a7a-4349-b0fd-fb9582ebe333","Yo, Minoria Absoluta","ce709df2-ff72-4e69-b1d3-5339685e0a85","A Fuego","6ee45f91-b2cf-480c-846e-2968c508f3c0"
"1770127067","03 Feb 2026, 13:57","Triana","5edb4622-abe0-456e-9027-89879ad1de0d","El Patio [40 Aniversario 2015]","","Todo es de color","72c2ec73-24b1-454c-82b7-5797e3b5a962"
"1770126671","03 Feb 2026, 13:51","Triana","5edb4622-abe0-456e-9027-89879ad1de0d","El Patio [40 Aniversario 2015]","","En el lago","0ab0ebe2-942b-4e3a-a77a-1572265e7fb4"
"1770124220","03 Feb 2026, 13:10","Triana","5edb4622-abe0-456e-9027-89879ad1de0d","El Patio [40 Aniversario 2015]","","Dialogo","ddf3e1ec-682a-3940-9973-6d56d49ec9fe"
"1770123908","03 Feb 2026, 13:05","Triana","5edb4622-abe0-456e-9027-89879ad1de0d","El Patio [40 Aniversario 2015]","","Se de un lugar","88ca1673-dcd2-35a5-911e-9e855cb17e23"
"1770118530","03 Feb 2026, 11:35","Triana","5edb4622-abe0-456e-9027-89879ad1de0d","El Patio [40 Aniversario 2015]","","Recuerdos de una noche","88fdb8c6-d520-4ee3-858c-9208e1362f17"
"1770118289","03 Feb 2026, 11:31","Triana","","El Patio [40 Aniversario 2015]","","Luminosa manana",""
"1770117697","03 Feb 2026, 11:21","Triana","5edb4622-abe0-456e-9027-89879ad1de0d","El Patio [40 Aniversario 2015]","","Abre la puerta","b0876596-143b-4666-b9df-fcce4378c661"
"1770117252","03 Feb 2026, 11:14","The Doors","9efff43b-3b29-4082-824e-bc82f646f93d","L.A. Woman","026559e9-7758-4ac2-8e70-21fa5de0eaa1","Riders on the Storm","f91c55dd-c828-401e-82ad-abfce29ba2df"
"1770116996","03 Feb 2026, 11:09","The Doors","9efff43b-3b29-4082-824e-bc82f646f93d","L.A. Woman","026559e9-7758-4ac2-8e70-21fa5de0eaa1","The Wasp (Texas Radio and the Big Beat)","4c991666-bce1-4f73-b719-b527fe5cec40"
"1770116731","03 Feb 2026, 11:05","The Doors","9efff43b-3b29-4082-824e-bc82f646f93d","L.A. Woman","026559e9-7758-4ac2-8e70-21fa5de0eaa1","Crawling King Snake","eb020bde-994e-4824-9052-ee72237cc0a6"
"1770116502","03 Feb 2026, 11:01","The Doors","9efff43b-3b29-4082-824e-bc82f646f93d","L.A. Woman","026559e9-7758-4ac2-8e70-21fa5de0eaa1","Hyacinth House","69a96070-795a-35e9-9a02-dec71de53838"
"1770116240","03 Feb 2026, 10:57","The Doors","9efff43b-3b29-4082-824e-bc82f646f93d","L.A. Woman","026559e9-7758-4ac2-8e70-21fa5de0eaa1","L'America","02d5971b-b060-427e-8699-fc08a897a3fd"
"1770115744","03 Feb 2026, 10:49","The Doors","9efff43b-3b29-4082-824e-bc82f646f93d","L.A. Woman","026559e9-7758-4ac2-8e70-21fa5de0eaa1","L.A. Woman",""
"1770115492","03 Feb 2026, 10:44","The Doors","9efff43b-3b29-4082-824e-bc82f646f93d","L.A. Woman","026559e9-7758-4ac2-8e70-21fa5de0eaa1","Cars Hiss by My Window","34b02362-432e-4b7b-b518-7d6d264532ed"
"1770115210","03 Feb 2026, 10:40","The Doors","9efff43b-3b29-4082-824e-bc82f646f93d","L.A. Woman","026559e9-7758-4ac2-8e70-21fa5de0eaa1","Been Down So Long","65a205f9-d0ef-40f1-b49f-b82c0d245e82"
"1770115009","03 Feb 2026, 10:36","The Doors","9efff43b-3b29-4082-824e-bc82f646f93d","L.A. Woman","026559e9-7758-4ac2-8e70-21fa5de0eaa1","Love Her Madly","7c8128db-8dce-4977-ba7e-917952e86e32"
"1770114746","03 Feb 2026, 10:32","The Doors","9efff43b-3b29-4082-824e-bc82f646f93d","L.A. Woman","026559e9-7758-4ac2-8e70-21fa5de0eaa1","The Changeling","4f53aebc-57cf-4ad5-be23-1c2c87208297"
"1770113988","03 Feb 2026, 10:19","Pink Floyd","","Wish You Were Here","0c71d593-14a3-4136-a3d0-b1c72e998e56","Shine on You Crazy Diamond [Parts VI–IX]",""
"1770078104","03 Feb 2026, 00:21","Pink Floyd","","Wish You Were Here","0c71d593-14a3-4136-a3d0-b1c72e998e56","Shine on You Crazy Diamond [Parts VI–IX]",""
"1770077763","03 Feb 2026, 00:16","Pink Floyd","83d91898-7763-47d7-b03b-b92132375c47","Wish You Were Here","0c71d593-14a3-4136-a3d0-b1c72e998e56","Wish You Were Here","0b7189ad-08b0-4a04-9e84-7e1b2a58e1d9"
"1770077455","03 Feb 2026, 00:10","Pink Floyd","83d91898-7763-47d7-b03b-b92132375c47","Wish You Were Here","0c71d593-14a3-4136-a3d0-b1c72e998e56","Have a Cigar",""
"1770077008","03 Feb 2026, 00:03","Pink Floyd","83d91898-7763-47d7-b03b-b92132375c47","Wish You Were Here","0c71d593-14a3-4136-a3d0-b1c72e998e56","Welcome to the Machine","3794be20-3b5c-41e8-99d5-1d5649fe3821"
"1770076240","02 Feb 2026, 23:50","Pink Floyd","","Wish You Were Here","0c71d593-14a3-4136-a3d0-b1c72e998e56","Shine On You Crazy Diamond [Parts I–V]",""
"1770076058","02 Feb 2026, 23:47","Pink Floyd","83d91898-7763-47d7-b03b-b92132375c47","The Dark Side of the Moon","01aa589c-a7cb-45bd-89a3-c2cb8ddab0a9","Eclipse",""
"1770049438","02 Feb 2026, 16:23","Pink Floyd","83d91898-7763-47d7-b03b-b92132375c47","The Dark Side of the Moon","01aa589c-a7cb-45bd-89a3-c2cb8ddab0a9","Eclipse",""
"1770049211","02 Feb 2026, 16:20","Pink Floyd","83d91898-7763-47d7-b03b-b92132375c47","The Dark Side of the Moon","01aa589c-a7cb-45bd-89a3-c2cb8ddab0a9","Brain Damage",""
"1770049005","02 Feb 2026, 16:16","Pink Floyd","83d91898-7763-47d7-b03b-b92132375c47","The Dark Side of the Moon","01aa589c-a7cb-45bd-89a3-c2cb8ddab0a9","Any Colour You Like",""
"1770048535","02 Feb 2026, 16:08","Pink Floyd","83d91898-7763-47d7-b03b-b92132375c47","The Dark Side of the Moon","01aa589c-a7cb-45bd-89a3-c2cb8ddab0a9","Us and Them","f6dc1cb4-2236-39f2-907b-ec0535f7e32f"
"1770048144","02 Feb 2026, 16:02","Pink Floyd","83d91898-7763-47d7-b03b-b92132375c47","The Dark Side of the Moon","01aa589c-a7cb-45bd-89a3-c2cb8ddab0a9","Money",""
"1770047860","02 Feb 2026, 15:57","Pink Floyd","83d91898-7763-47d7-b03b-b92132375c47","The Dark Side of the Moon","01aa589c-a7cb-45bd-89a3-c2cb8ddab0a9","The Great Gig in the Sky",""
"1770047450","02 Feb 2026, 15:50","Pink Floyd","83d91898-7763-47d7-b03b-b92132375c47","The Dark Side of the Moon","01aa589c-a7cb-45bd-89a3-c2cb8ddab0a9","Time",""
"1770047300","02 Feb 2026, 15:48","Pink Floyd","83d91898-7763-47d7-b03b-b92132375c47","The Dark Side of the Moon","01aa589c-a7cb-45bd-89a3-c2cb8ddab0a9","On the Run",""
"1769994521","02 Feb 2026, 01:08","Pink Floyd","83d91898-7763-47d7-b03b-b92132375c47","The Dark Side of the Moon","01aa589c-a7cb-45bd-89a3-c2cb8ddab0a9","Breathe in the Air","cc15fb44-e0c7-40f8-9f9d-dda994035a52"
"1769994452","02 Feb 2026, 01:07","Pink Floyd","83d91898-7763-47d7-b03b-b92132375c47","The Dark Side of the Moon","01aa589c-a7cb-45bd-89a3-c2cb8ddab0a9","Speak to Me",""
