uts,utc_time,artist,artist_mbid,album,album_mbid,track,track_mbid,datetime,duration
1771231440,"16 Feb 2026, 08:44",La Fuga,2aaf62d2-0018-4a34-a4c9-a03820febd6c,Negociando Gasolina,2d554b56-5c5b-4602-a22b-bcdac26980e1,Al amanecer,f071c640-53dd-31c3-a5cd-4454e3c971a1,2026-02-16 09:44:00+01:00,239.09
1771231203,"16 Feb 2026, 08:40",La Fuga,2aaf62d2-0018-4a34-a4c9-a03820febd6c,Negociando Gasolina,2d554b56-5c5b-4602-a22b-bcdac26980e1,Abril,f29a6aac-0232-3a47-8404-0f9a6e8b2216,2026-02-16 09:40:03+01:00,236.52
1771230985,"16 Feb 2026, 08:36",La Fuga,2aaf62d2-0018-4a34-a4c9-a03820febd6c,Negociando Gasolina,2d554b56-5c5b-4602-a22b-bcdac26980e1,Amor de contenedor,4d54530a-57b6-38a0-b870-da47b9795877,2026-02-16 09:36:25+01:00,21.84
1771230790,"16 Feb 2026, 08:33",La Fuga,2aaf62d2-0018-4a34-a4c9-a03820febd6c,Negociando Gasolina,2d554b56-5c5b-4602-a22b-bcdac26980e1,Gigante,,2026-02-16 09:33:10+01:00,195.23
1771230569,"16 Feb 2026, 08:29",La Fuga,2aaf62d2-0018-4a34-a4c9-a03820febd6c,Negociando Gasolina,2d554b56-5c5b-4602-a22b-bcdac26980e1,Las olas,70eec978-ca55-3109-a614-dd26104a468e,2026-02-16 09:29:29+01:00,225.75
1771230346,"16 Feb 2026, 08:25",La Fuga,2aaf62d2-0018-4a34-a4c9-a03820febd6c,Negociando Gasolina,2d554b56-5c5b-4602-a22b-bcdac26980e1,Baja por diversión,,2026-02-16 09:25:46+01:00,218.08
1771230152,"16 Feb 2026, 08:22",La Fuga,2aaf62d2-0018-4a34-a4c9-a03820febd6c,Negociando Gasolina,2d554b56-5c5b-4602-a22b-bcdac26980e1,Mendigo,,2026-02-16 09:22:32+01:00,204.01
1771220997,"16 Feb 2026, 05:49",La Fuga,2aaf62d2-0018-4a34-a4c9-a03820febd6c,Negociando Gasolina,2d554b56-5c5b-4602-a22b-bcdac26980e1,El manual,c1210ea6-6a55-3c78-b4c1-567c7b23e2b2,2026-02-16 06:49:57+01:00,223.84
1771220788,"16 Feb 2026, 05:46",La Fuga,2aaf62d2-0018-4a34-a4c9-a03820febd6c,Negociando Gasolina,2d554b56-5c5b-4602-a22b-bcdac26980e1,Buscando en la basura,3d9c6010-29a3-40d8-9ea4-dc84f56f5f39,2026-02-16 06:46:28+01:00,208.84
1771219501,"16 Feb 2026, 05:25",Roy Harper,,Lifemask,bd869d36-7b0b-4677-872a-5ff3bba3e046,The Lord's Prayer (a) Poem (b) Modal Song Parts i To iv (c) Front Song (d) Mi...,,2026-02-16 06:25:01+01:00,1377.22
1771217780,"16 Feb 2026, 04:56",Roy Harper,8fc0c1d2-9be0-464f-98ee-ae7ae5b0086b,Lifemask,bd869d36-7b0b-4677-872a-5ff3bba3e046,South Africa,3044a47f-2892-3c3a-aa5f-7ed5fc74aafa,2026-02-16 05:56:20+01:00,246.78
1771215902,"16 Feb 2026, 04:25",Roy Harper,8fc0c1d2-9be0-464f-98ee-ae7ae5b0086b,Lifemask,bd869d36-7b0b-4677-872a-5ff3bba3e046,South Africa,3044a47f-2892-3c3a-aa5f-7ed5fc74aafa,2026-02-16 05:25:02+01:00,246.78
1771187407,"15 Feb 2026, 20:30",Roy Harper,8fc0c1d2-9be0-464f-98ee-ae7ae5b0086b,Lifemask,bd869d36-7b0b-4677-872a-5ff3bba3e046,Little Lady,,2026-02-15 21:30:07+01:00,259.78
1771187221,"15 Feb 2026, 20:27",Roy Harper,8fc0c1d2-9be0-464f-98ee-ae7ae5b0086b,Lifemask,bd869d36-7b0b-4677-872a-5ff3bba3e046,All Ireland,,2026-02-15 21:27:01+01:00,172.76
1771186896,"15 Feb 2026, 20:21",Roy Harper,8fc0c1d2-9be0-464f-98ee-ae7ae5b0086b,Lifemask,bd869d36-7b0b-4677-872a-5ff3bba3e046,Highway Blues,,2026-02-15 21:21:36+01:00,394.83
1771167929,"15 Feb 2026, 15:05",Roy Harper,8fc0c1d2-9be0-464f-98ee-ae7ae5b0086b,Valentine,d29e282d-1860-41da-b9ac-446a32661e5e,Home,,2026-02-15 16:05:29+01:00,370.44
1771167531,"15 Feb 2026, 14:58",Roy Harper,8fc0c1d2-9be0-464f-98ee-ae7ae5b0086b,Valentine,d29e282d-1860-41da-b9ac-446a32661e5e,Too Many Movies,,2026-02-15 15:58:51+01:00,397.89
1771167342,"15 Feb 2026, 14:55",Roy Harper,8fc0c1d2-9be0-464f-98ee-ae7ae5b0086b,Valentine,d29e282d-1860-41da-b9ac-446a32661e5e,Home (Studio),e05273a2-0e55-39ad-bd32-f330eb9d2ba3,2026-02-15 15:55:42+01:00,18.87
1771167105,"15 Feb 2026, 14:51",Roy Harper,8fc0c1d2-9be0-464f-98ee-ae7ae5b0086b,Valentine,d29e282d-1860-41da-b9ac-446a32661e5e,Forever,e4c2bfa8-3541-4fa9-b7c8-c7a3ca0d4246,2026-02-15 15:51:45+01:00,237.21
1771166921,"15 Feb 2026, 14:48",Roy Harper,8fc0c1d2-9be0-464f-98ee-ae7ae5b0086b,Valentine,d29e282d-1860-41da-b9ac-446a32661e5e,Che,077b4e29-1f7a-4597-a11d-bdd9733cd37e,2026-02-15 15:48:41+01:00,183.82
1771166524,"15 Feb 2026, 14:42",Roy Harper,8fc0c1d2-9be0-464f-98ee-ae7ae5b0086b,Valentine,d29e282d-1860-41da-b9ac-446a32661e5e,Magic Woman (Liberation Reshuffle),a4e2f0b0-5c0e-3f60-b5db-3c22f3e49884,2026-02-15 15:42:04+01:00,396.67
1771166247,"15 Feb 2026, 14:37",Roy Harper,8fc0c1d2-9be0-464f-98ee-ae7ae5b0086b,Valentine,d29e282d-1860-41da-b9ac-446a32661e5e,Commune,2ce57794-0e9e-3d0b-9fa9-f64d84ffa163,2026-02-15 15:37:27+01:00,277.67
1771166005,"15 Feb 2026, 14:33",Roy Harper,8fc0c1d2-9be0-464f-98ee-ae7ae5b0086b,Valentine,d29e282d-1860-41da-b9ac-446a32661e5e,Acapulco Gold,5524ff75-4796-4350-8a51-8593a8dd2a68,2026-02-15 15:33:25+01:00,241.55
1771165699,"15 Feb 2026, 14:28",Roy Harper,8fc0c1d2-9be0-464f-98ee-ae7ae5b0086b,Valentine,d29e282d-1860-41da-b9ac-446a32661e5e,Twelve Hours of Sunset,ed0e88dd-f71d-42dd-9c81-193f31a50d79,2026-02-15 15:28:19+01:00,306.57
1771165400,"15 Feb 2026, 14:23",Roy Harper,8fc0c1d2-9be0-464f-98ee-ae7ae5b0086b,Valentine,d29e282d-1860-41da-b9ac-446a32661e5e,I'll See You Again,46489b32-0e3e-3b75-b03b-6cf44e628183,2026-02-15 15:23:20+01:00,298.36
1771163204,"15 Feb 2026, 13:46",Roy Harper,8fc0c1d2-9be0-464f-98ee-ae7ae5b0086b,Valentine,d29e282d-1860-41da-b9ac-446a32661e5e,Male Chauvinist Pig Blues,,2026-02-15 14:46:44+01:00,217.04
1771163032,"15 Feb 2026, 13:43",Roy Harper,8fc0c1d2-9be0-464f-98ee-ae7ae5b0086b,Valentine,d29e282d-1860-41da-b9ac-446a32661e5e,Forbidden Fruit,43600db5-ea93-356f-abed-20c45d7c772f,2026-02-15 14:43:52+01:00,153.89
1771162714,"15 Feb 2026, 13:38",La Fuga,2aaf62d2-0018-4a34-a4c9-a03820febd6c,Mira,a6de8d3a-c764-4718-996f-6dca3b7e1e74,El loco del parque,908b661b-aea8-4a80-a783-e823883672c7,2026-02-15 14:38:34+01:00,297.92
1771162425,"15 Feb 2026, 13:33",La Fuga,2aaf62d2-0018-4a34-a4c9-a03820febd6c,Mira,a6de8d3a-c764-4718-996f-6dca3b7e1e74,Maldita noche,28ed8acf-d029-3e60-8e50-ae50b4b3ef1d,2026-02-15 14:33:45+01:00,288.95
1771162179,"15 Feb 2026, 13:29",La Fuga,2aaf62d2-0018-4a34-a4c9-a03820febd6c,Mira,a6de8d3a-c764-4718-996f-6dca3b7e1e74,Buenas noches amigo,0dcdab53-4625-3b7e-b9d4-d84fb7d1adc3,2026-02-15 14:29:39+01:00,246.25
1771161881,"15 Feb 2026, 13:24",La Fuga,2aaf62d2-0018-4a34-a4c9-a03820febd6c,Mira,a6de8d3a-c764-4718-996f-6dca3b7e1e74,Por verte sonreir,0bbb4f06-44d0-32c2-b786-06070ef2fca7,2026-02-15 14:24:41+01:00,400.48
1771158856,"15 Feb 2026, 12:34",La Fuga,2aaf62d2-0018-4a34-a4c9-a03820febd6c,Mira,a6de8d3a-c764-4718-996f-6dca3b7e1e74,Despistado,1aa13b25-aef8-3c90-a80b-ac4b332d23c3,2026-02-15 13:34:16+01:00,323.32
1771158617,"15 Feb 2026, 12:30",La Fuga,2aaf62d2-0018-4a34-a4c9-a03820febd6c,Mira,a6de8d3a-c764-4718-996f-6dca3b7e1e74,Sueños,00e926a6-4ae6-3beb-919f-2d66429a31b2,2026-02-15 13:30:17+01:00,238.72
1771158338,"15 Feb 2026, 12:25",La Fuga,,Mira,a6de8d3a-c764-4718-996f-6dca3b7e1e74,Al pie del cañón,,2026-02-15 13:25:38+01:00,212.05
1771158239,"15 Feb 2026, 12:23",La Fuga,2aaf62d2-0018-4a34-a4c9-a03820febd6c,Mira,a6de8d3a-c764-4718-996f-6dca3b7e1e74,"Ni contigo, ni sin ti",6ae03d16-8088-48e2-b0b8-a37472c75a86,2026-02-15 13:23:59+01:00,297.24
1771157807,"15 Feb 2026, 12:16",La Fuga,2aaf62d2-0018-4a34-a4c9-a03820febd6c,Mira,a6de8d3a-c764-4718-996f-6dca3b7e1e74,Pierdo verticalidad,0213fa25-b1a7-3dec-a81b-7ab1c14acb2a,2026-02-15 13:16:47+01:00,233.01
1771157474,"15 Feb 2026, 12:11",La Fuga,2aaf62d2-0018-4a34-a4c9-a03820febd6c,Mira,a6de8d3a-c764-4718-996f-6dca3b7e1e74,Primavera del 87,03f9ff38-dc1e-3774-a544-15e37c73a3f3,2026-02-15 13:11:14+01:00,332.55
1771157218,"15 Feb 2026, 12:06",La Fuga,2aaf62d2-0018-4a34-a4c9-a03820febd6c,Mira,a6de8d3a-c764-4718-996f-6dca3b7e1e74,Tan deprisa,7c25ffe3-29c0-4a35-9672-1e2e052f4a1b,2026-02-15 13:06:58+01:00,256.29
1771149754,"15 Feb 2026, 10:02",La Fuga,2aaf62d2-0018-4a34-a4c9-a03820febd6c,Mira,a6de8d3a-c764-4718-996f-6dca3b7e1e74,Mira,,2026-02-15 11:02:34+01:00,307.32
1771111193,"14 Feb 2026, 23:19",Sound Quiz,,,,"Save One Song: RANDOM Rules, Newer Challenging Rules | Music Quiz 2026",,2026-02-15 00:19:53+01:00,
1771110502,"14 Feb 2026, 23:08",QUIZ WAVEZ,,,,RANK THE SINGER 🎤 But Without Knowing the Next One (2025) | QUIZ WAVEZ,,2026-02-15 00:08:22+01:00,
1771109535,"14 Feb 2026, 22:52",QUIZ WAVEZ,,,,RANK THE SINGER 🎤 But Without Knowing the Next One (2025) | QUIZ WAVEZ,,2026-02-14 23:52:15+01:00,
1771106190,"14 Feb 2026, 21:56",QUIZ WAVEZ,,,,"THE LETTER CHALLENGE: Name Movies, Singers, Actors... From A to Z | 2025 | QUIZ WAVEZ",,2026-02-14 22:56:30+01:00,
1771105422,"14 Feb 2026, 21:43",Testi Freschi,,,,Fabrizio De André - Don Raffaè (Testo),,2026-02-14 22:43:42+01:00,
1771104643,"14 Feb 2026, 21:30",dfgfhjd,,,,La guerra di Piero - Fabrizio De André (Con testo),,2026-02-14 22:30:43+01:00,
1771095980,"14 Feb 2026, 19:06",cisaraunome,,,,Fabrizio De Andrè - Bocca di rosa,,2026-02-14 20:06:20+01:00,
1771095201,"14 Feb 2026, 18:53",Loquillo,,,,Loquillo - Viva Durruti (XX Aniversario - Nueva mezcla) - Audio Oficial,,2026-02-14 19:53:21+01:00,
1771094901,"14 Feb 2026, 18:48",Desakato,,,,Octubres rotos,,2026-02-14 19:48:21+01:00,201.11
1771094490,"14 Feb 2026, 18:41",Desakato,,,,Kien okupa,,2026-02-14 19:41:30+01:00,221.92
1771094308,"14 Feb 2026, 18:38",Desakato,,,,Mañana fria,,2026-02-14 19:38:28+01:00,
1771094090,"14 Feb 2026, 18:34",Desakato,,,,Kiero ser,,2026-02-14 19:34:50+01:00,246.91
1771093722,"14 Feb 2026, 18:28",Desakato,,,,A la soledad,,2026-02-14 19:28:42+01:00,281.32
1771093466,"14 Feb 2026, 18:24",Desakato,,,,Mundo loco,,2026-02-14 19:24:26+01:00,250.28
1771093162,"14 Feb 2026, 18:19",Desakato,,,,N'Alcordanza,,2026-02-14 19:19:22+01:00,298.84
1771092959,"14 Feb 2026, 18:15",Desakato,,,,Contra el dolor,,2026-02-14 19:15:59+01:00,197.48
1771092724,"14 Feb 2026, 18:12",Desakato,,,,Tu disfraz,,2026-02-14 19:12:04+01:00,233.08
1771092550,"14 Feb 2026, 18:09",Desakato,,,,Los mineros,,2026-02-14 19:09:10+01:00,26.02
1771092494,"14 Feb 2026, 18:08",el lucky blockisito secretito,,,,Samsung alarma homecoming sonido,,2026-02-14 19:08:14+01:00,
1771092155,"14 Feb 2026, 18:02",Desakato,,,,Ritcher 7.5,,2026-02-14 19:02:35+01:00,
1771091834,"14 Feb 2026, 17:57",La Fuga,,,,Heroína,,2026-02-14 18:57:14+01:00,
1771091594,"14 Feb 2026, 17:53",La Fuga,,,,Luna de miel,,2026-02-14 18:53:14+01:00,235.04
1771091349,"14 Feb 2026, 17:49",La Fuga,,,,Al amanecer,,2026-02-14 18:49:09+01:00,239.09
1771091107,"14 Feb 2026, 17:45",La Fuga,,,,Abril,,2026-02-14 18:45:07+01:00,236.52
1771090887,"14 Feb 2026, 17:41",La Fuga,,,,Amor de contenedor,,2026-02-14 18:41:27+01:00,21.84
1771090690,"14 Feb 2026, 17:38",La Fuga,,,,Gigante,,2026-02-14 18:38:10+01:00,195.23
1771090459,"14 Feb 2026, 17:34",La Fuga,,,,Las olas,,2026-02-14 18:34:19+01:00,225.75
1771090235,"14 Feb 2026, 17:30",La Fuga,,,,Baja por diversión (feat. El Drogas),,2026-02-14 18:30:35+01:00,
1771090029,"14 Feb 2026, 17:27",La Fuga,,,,Mendigo,,2026-02-14 18:27:09+01:00,204.01
1771089799,"14 Feb 2026, 17:23",La Fuga,,,,El manual,,2026-02-14 18:23:19+01:00,223.84
1771089594,"14 Feb 2026, 17:19",La Fuga,,,,Buscando en la basura,,2026-02-14 18:19:54+01:00,208.84
1771079672,"14 Feb 2026, 14:34",Roy Harper,8fc0c1d2-9be0-464f-98ee-ae7ae5b0086b,Flat Baroque and Berserk,3bf7f5e6-34d4-4a9b-b1a1-b1d321e9a568,Tom Tiddler's Ground,b978e222-5797-3b9a-b7c1-44cee994d32c,2026-02-14 15:34:32+01:00,410.67
1771079488,"14 Feb 2026, 14:31",Roy Harper,8fc0c1d2-9be0-464f-98ee-ae7ae5b0086b,Flat Baroque and Berserk,3bf7f5e6-34d4-4a9b-b1a1-b1d321e9a568,East of the Sun,417e33e1-7f06-37aa-a299-cd2ba70ce9cb,2026-02-14 15:31:28+01:00,184.23
1771079395,"14 Feb 2026, 14:29",Roy Harper,8fc0c1d2-9be0-464f-98ee-ae7ae5b0086b,Flat Baroque and Berserk,3bf7f5e6-34d4-4a9b-b1a1-b1d321e9a568,Davey,889e4ee0-1b0a-3ead-ad11-094466b05eff,2026-02-14 15:29:55+01:00,9.26
1771079216,"14 Feb 2026, 14:26",Roy Harper,8fc0c1d2-9be0-464f-98ee-ae7ae5b0086b,Flat Baroque and Berserk,3bf7f5e6-34d4-4a9b-b1a1-b1d321e9a568,Another Day,dab64847-fd97-379f-9e3c-384bca10b450,2026-02-14 15:26:56+01:00,17.9
1771078871,"14 Feb 2026, 14:21",Roy Harper,8fc0c1d2-9be0-464f-98ee-ae7ae5b0086b,Flat Baroque and Berserk,3bf7f5e6-34d4-4a9b-b1a1-b1d321e9a568,Goodbye,77c96a5b-5611-34a1-af65-ad9c70935fb4,2026-02-14 15:21:11+01:00,344.87
1771078480,"14 Feb 2026, 14:14",Roy Harper,8fc0c1d2-9be0-464f-98ee-ae7ae5b0086b,Flat Baroque and Berserk,3bf7f5e6-34d4-4a9b-b1a1-b1d321e9a568,How Does It Feel,fe72efe0-7e99-390b-9887-a9a715be6a40,2026-02-14 15:14:40+01:00,391.07
1771078362,"14 Feb 2026, 14:12",Roy Harper,8fc0c1d2-9be0-464f-98ee-ae7ae5b0086b,Flat Baroque and Berserk,3bf7f5e6-34d4-4a9b-b1a1-b1d321e9a568,Feeling All the Saturday,7a954994-da79-34ba-8750-c964b08ba266,2026-02-14 15:12:42+01:00,11.82
1771077877,"14 Feb 2026, 14:04",Roy Harper,8fc0c1d2-9be0-464f-98ee-ae7ae5b0086b,Flat Baroque and Berserk,3bf7f5e6-34d4-4a9b-b1a1-b1d321e9a568,I Hate the White Man,44220f3f-66bb-4452-bb43-7acfd353cd47,2026-02-14 15:04:37+01:00,48.48
1771077532,"14 Feb 2026, 13:58",Roy Harper,8fc0c1d2-9be0-464f-98ee-ae7ae5b0086b,Flat Baroque and Berserk,3bf7f5e6-34d4-4a9b-b1a1-b1d321e9a568,Don't You Grieve,e711e0db-14e2-4bd2-b7da-ec8f698ef5de,2026-02-14 14:58:52+01:00,34.54
1771076726,"14 Feb 2026, 13:45",Roy Harper,8fc0c1d2-9be0-464f-98ee-ae7ae5b0086b,Stormcock,630eb3de-e561-4b9c-b807-dda2b1561d81,Me and My Woman,148d6bb9-55fb-3bba-ba46-e78753924acc,2026-02-14 14:45:26+01:00,78.14
1771074800,"14 Feb 2026, 13:13",Roy Harper,8fc0c1d2-9be0-464f-98ee-ae7ae5b0086b,Stormcock,630eb3de-e561-4b9c-b807-dda2b1561d81,One Man Rock and Roll Band,0fc17f27-5543-4497-bffd-0eb4939036e6,2026-02-14 14:13:20+01:00,443.13
1771074058,"14 Feb 2026, 13:00",Roy Harper,8fc0c1d2-9be0-464f-98ee-ae7ae5b0086b,Stormcock,630eb3de-e561-4b9c-b807-dda2b1561d81,The Same Old Rock,2a5ec687-7418-4760-bb44-909aa41edacf,2026-02-14 14:00:58+01:00,741.92
1771073541,"14 Feb 2026, 12:52",Roy Harper,8fc0c1d2-9be0-464f-98ee-ae7ae5b0086b,Stormcock,630eb3de-e561-4b9c-b807-dda2b1561d81,Hors D'Oeuvres,0f8e1336-cb4d-3bf1-a6fb-0857341513ad,2026-02-14 13:52:21+01:00,517.15
1771073099,"14 Feb 2026, 12:44",Archive,dc111aa9-74e3-4e8d-bc9c-3bcfce6e5335,Axiom,49d00c35-1245-4165-af15-fdcdadab3986,Axiom,0091d6f4-67d2-461f-bf29-e6cbd88e6638,2026-02-14 13:44:59+01:00,599.97
1771072909,"14 Feb 2026, 12:41",Archive,dc111aa9-74e3-4e8d-bc9c-3bcfce6e5335,Axiom,49d00c35-1245-4165-af15-fdcdadab3986,Distorted Angels,0c883abb-d6d7-46b7-8ec1-b580ca54594f,2026-02-14 13:41:49+01:00,202.96
1771061234,"14 Feb 2026, 09:27",JustinGuitar Songs,,,,Before You Accuse Me by Eric Clapton | Easy Guitar Lesson,,2026-02-14 10:27:14+01:00,
1771060665,"14 Feb 2026, 09:17",Pink Floyd,83d91898-7763-47d7-b03b-b92132375c47,The Wall [disc 2],,Run Like Hell,,2026-02-14 10:17:45+01:00,263.73
1771060474,"14 Feb 2026, 09:14",Pink Floyd,83d91898-7763-47d7-b03b-b92132375c47,The Wall [disc 2],,In the Flesh,,2026-02-14 10:14:34+01:00,256.73
1771059639,"14 Feb 2026, 09:00",Pink Floyd,83d91898-7763-47d7-b03b-b92132375c47,The Wall [disc 2],,The Show Must Go On,590880e9-9acc-43b3-b1f9-8c850d631583,2026-02-14 10:00:39+01:00,96.13
1771020457,"13 Feb 2026, 22:07",Club Quiz,,,,📻 ANTIGUAS vs NUEVAS 🎧 Salva UNA Canción ¿Cuáles son tus gustos musicales? | Club Quiz Trivia,,2026-02-13 23:07:37+01:00,
1771018374,"13 Feb 2026, 21:32",ChristianDDC,,,,Videoclip de Madagascar - Yo quiero marcha marcha,,2026-02-13 22:32:54+01:00,
1771017724,"13 Feb 2026, 21:22",Viaja a la Magia,,,,CANCIONES DISNEY | Juego adivina la canción,,2026-02-13 22:22:04+01:00,
1771016978,"13 Feb 2026, 21:09",CATFILM,,,,ADIVINA LAS PELÍCULAS DE DISNEY ESCUCHANDO LA CANCION | NIVEL EXPERTO | #CatFIlm,,2026-02-13 22:09:38+01:00,
1771016441,"13 Feb 2026, 21:00",Amazon Prime Video España,,,,Shrek y asno se conocen | Shrek | Prime Video España,,2026-02-13 22:00:41+01:00,
1771016299,"13 Feb 2026, 20:58",WaltDisneyLAT,,,,Mulan - Presentación de Mushu [Audio Latino],,2026-02-13 21:58:19+01:00,
1771016150,"13 Feb 2026, 20:55",Disney Junior España,,,,Mulán: Mejores momentos - Mulán conoce a Mushu | Disney Junior Oficial,,2026-02-13 21:55:50+01:00,
1771010088,"13 Feb 2026, 19:14",Nino Bravo,,,,"América, América",,2026-02-13 20:14:48+01:00,
1771009941,"13 Feb 2026, 19:12",Joan Manuel Serrat,,,,Mediterraneo,,2026-02-13 20:12:21+01:00,
1771009778,"13 Feb 2026, 19:09",Nino Bravo,,,,Cartas Amarillas,,2026-02-13 20:09:38+01:00,
1771009604,"13 Feb 2026, 19:06",mibellagenio007,,,,Nino Bravo - Te Quiero Te Quiero,,2026-02-13 20:06:44+01:00,
1771009371,"13 Feb 2026, 19:02",Nino Bravo,,,,Como Todos,,2026-02-13 20:02:51+01:00,
1770996386,"13 Feb 2026, 15:26",Pink Floyd,83d91898-7763-47d7-b03b-b92132375c47,The Wall [disc 2],,Comfortably Numb,,2026-02-13 16:26:26+01:00,381.71
1770996290,"13 Feb 2026, 15:24",Pink Floyd,83d91898-7763-47d7-b03b-b92132375c47,The Wall [disc 2],,Bring the Boys Back Home,a473c218-177e-4188-b48e-96b6642875f9,2026-02-13 16:24:50+01:00,87.16
1770996237,"13 Feb 2026, 15:23",Pink Floyd,83d91898-7763-47d7-b03b-b92132375c47,The Wall [disc 2],,Vera,37a3f68f-1460-4c48-bc9b-1426dbf6bf84,2026-02-13 16:23:57+01:00,93.07
1770995041,"13 Feb 2026, 15:04",Pink Floyd,83d91898-7763-47d7-b03b-b92132375c47,The Wall [disc 2],,Nobody Home,30b3b489-6247-4523-a392-63126a5e211f,2026-02-13 16:04:01+01:00,204.53
1770994130,"13 Feb 2026, 14:48",Pink Floyd,83d91898-7763-47d7-b03b-b92132375c47,The Wall [disc 2],,Vera,37a3f68f-1460-4c48-bc9b-1426dbf6bf84,2026-02-13 15:48:50+01:00,93.07
1770993925,"13 Feb 2026, 14:45",Pink Floyd,83d91898-7763-47d7-b03b-b92132375c47,The Wall [disc 2],,Nobody Home,30b3b489-6247-4523-a392-63126a5e211f,2026-02-13 15:45:25+01:00,204.53
1770993765,"13 Feb 2026, 14:42",Pink Floyd,83d91898-7763-47d7-b03b-b92132375c47,The Wall [disc 2],,Is There Anybody Out There,0b5ee817-40f5-45dd-a3f2-72964a0593e2,2026-02-13 15:42:45+01:00,160.27
1770992372,"13 Feb 2026, 14:19",Ruido blanco con pantalla negra,,,,"Dormir, estudiar y concentrarse | 10 horas",,2026-02-13 15:19:32+01:00,
1770917302,"12 Feb 2026, 17:28",Pink Floyd,83d91898-7763-47d7-b03b-b92132375c47,The Wall [disc 2],,Hey You,,2026-02-12 18:28:22+01:00,281.53
1770916777,"12 Feb 2026, 17:19",Pink Floyd,83d91898-7763-47d7-b03b-b92132375c47,The Wall [disc 1],,Goodbye Cruel World,4e015e49-ce00-4ab3-b7b2-0a1cb2edf8a0,2026-02-12 18:19:37+01:00,74.27
1770916703,"12 Feb 2026, 17:18",Pink Floyd,,The Wall [disc 1],,Another Brick In The Wall [part 3],,2026-02-12 18:18:23+01:00,74.71
1770914673,"12 Feb 2026, 16:44",Pink Floyd,83d91898-7763-47d7-b03b-b92132375c47,The Wall [disc 1],,Goodbye Cruel World,4e015e49-ce00-4ab3-b7b2-0a1cb2edf8a0,2026-02-12 17:44:33+01:00,74.27
1770914631,"12 Feb 2026, 16:43",Pink Floyd,,The Wall [disc 1],,Another Brick In The Wall [part 3],,2026-02-12 17:43:51+01:00,74.71
1770913209,"12 Feb 2026, 16:20",Pink Floyd,83d91898-7763-47d7-b03b-b92132375c47,The Wall [disc 1],,Don't Leave Me Now,6388ed47-33a0-3ab4-933e-059951fbeee1,2026-02-12 17:20:09+01:00,25.64
1770912993,"12 Feb 2026, 16:16",Pink Floyd,83d91898-7763-47d7-b03b-b92132375c47,The Wall [disc 1],,One of My Turns,f4a8133a-4cc3-4c7b-87c0-049088754166,2026-02-12 17:16:33+01:00,216.53
1770912781,"12 Feb 2026, 16:13",Pink Floyd,83d91898-7763-47d7-b03b-b92132375c47,The Wall [disc 1],,Young Lust,38beff02-ed65-48b6-8f94-0b98ee6ad01b,2026-02-12 17:13:01+01:00,211.09
1770912653,"12 Feb 2026, 16:10",Pink Floyd,83d91898-7763-47d7-b03b-b92132375c47,The Wall [disc 1],,Empty Spaces,3062e4f4-d0e2-435e-8937-317cf7022b59,2026-02-12 17:10:53+01:00,128.33
1770912486,"12 Feb 2026, 16:08",Pink Floyd,83d91898-7763-47d7-b03b-b92132375c47,The Wall [disc 1],,Goodbye Blue Sky,896298be-1491-433b-a7dd-d8fa679c88c2,2026-02-12 17:08:06+01:00,167.57
1770912152,"12 Feb 2026, 16:02",Pink Floyd,83d91898-7763-47d7-b03b-b92132375c47,The Wall [disc 1],,Mother,4878c7bc-c517-4680-9371-a90e0ed95165,2026-02-12 17:02:32+01:00,333.87
1770911912,"12 Feb 2026, 15:58",Pink Floyd,,The Wall [disc 1],,Another Brick In The Wall [Part 2],,2026-02-12 16:58:32+01:00,239.47
1770911802,"12 Feb 2026, 15:56",Pink Floyd,83d91898-7763-47d7-b03b-b92132375c47,The Wall [disc 1],,The Happiest Days of Our Lives,530470ae-5a31-3e1e-8c02-7ddfce5031ba,2026-02-12 16:56:42+01:00,110.49
1770911612,"12 Feb 2026, 15:53",Pink Floyd,,The Wall [disc 1],,Another Brick In The Wall [Part 1],,2026-02-12 16:53:32+01:00,189.97
1770906315,"12 Feb 2026, 14:25",Ruido blanco con pantalla negra,,,,"Dormir, estudiar y concentrarse | 10 horas",,2026-02-12 15:25:15+01:00,
1770904677,"12 Feb 2026, 13:57",Pink Floyd,83d91898-7763-47d7-b03b-b92132375c47,The Wall [disc 1],,The Thin Ice,0efacf19-7f5c-4f53-b6e2-494f877f022a,2026-02-12 14:57:57+01:00,149.87
1770904477,"12 Feb 2026, 13:54",Pink Floyd,83d91898-7763-47d7-b03b-b92132375c47,The Wall [disc 1],,In the Flesh?,efac331e-55a3-436d-84d9-9584d4a37088,2026-02-12 14:54:37+01:00,199.56
1770903607,"12 Feb 2026, 13:40",Pink Floyd,,Wish You Were Here,0c71d593-14a3-4136-a3d0-b1c72e998e56,Shine on You Crazy Diamond [Parts VI–IX],,2026-02-12 14:40:07+01:00,742.87
1770903267,"12 Feb 2026, 13:34",Pink Floyd,83d91898-7763-47d7-b03b-b92132375c47,Wish You Were Here,0c71d593-14a3-4136-a3d0-b1c72e998e56,Wish You Were Here,0b7189ad-08b0-4a04-9e84-7e1b2a58e1d9,2026-02-12 14:34:27+01:00,340.33
